Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary
0.0,Unknown,Female,Unknown,single,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,321629.36,18.0,1.38,1.0,3.0,12.0,1.0,3.0,6.0,1.0,1.0,78710.0,28196.62,32,Northern,Professional,3490,"This customer is a 32-year-old single professional female based in the Northern region, with no children and an unspecified number of vehicles. Her financial behavior suggests a strong focus on savings and stability, as evidenced by her two savings accounts and a notable deposit account balance of over $321,000, indicating significant financial reserves. She actively uses health insurance and payment services but does not engage in lending or business lending, reflecting a conservative approach to debt. Her deposit account sees moderate transaction activity, averaging 1.38 transactions across 18 occurrences, with inflows occurring twice as frequently as outflows. Inflows are consistent but vary slightly, ranging from $1,000 to $3,000 per transaction, with a total inflow amount of $78,710. Outflows are more predictable, capped at $1,000 per transaction, totaling $28,196.62, suggesting disciplined spending aligned with a savings-oriented mindset. Her financial profile indicates a low-risk, high-reserve customer who prioritizes saving over borrowing, with steady income deposits and controlled expenditures. As a professional in her early 30s, her financial habits align with someone seeking long-term stability and growth while maintaining a balanced and cautious financial lifestyle. This profile is ideal for identifying similar customers who are young professionals with high savings, consistent income inflows, and conservative spending patterns."
0.0,0.0,Female,bachelor's degree,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,1504016.0,44.0,2.32,1.0,6.0,7.0,1.0,1.0,37.0,1.0,5.0,1570825.0,116825.12,32,Central,Corporate Employee,644,"This customer is a 32-year-old single female with a bachelor's degree, working as a corporate employee in the Central region. She has no children or vehicles, reflecting a lifestyle centered around personal and professional independence. Her financial profile indicates a strong savings orientation, with four savings accounts and active engagement in financial planning. She holds health insurance but does not utilize lending or business lending services, suggesting a preference for self-reliance and a conservative approach to debt. Her payment activity is moderate, with three payment services in use, complemented by a single deposit account with a substantial balance of over 1.5 million. Transaction behavior reveals low variability in inflows and outflows, with inflows totaling over 1.57 million and outflows amounting to approximately 116,825, indicating disciplined spending and high income stability. She averages 2.32 transactions per month, with inflows consistently capped at 1 per transaction and outflows peaking at 5, demonstrating predictable and controlled financial habits. Her inflow-to-outflow ratio highlights a surplus-oriented approach, making her profile representative of a financially secure, career-focused individual who prioritizes savings and financial stability. This customer is likely to value structured financial products and services that align with her disciplined and self-sufficient lifestyle."
0.0,0.0,Male,vocational certificate/ diploma,single,6.0,5.0,6.0,0.0,2.0,1.0,0.0,2.0,50473.79,38.0,4.75,1.0,16.0,11.0,1.0,6.0,27.0,1.0,10.0,182645.23,332317.72,42,Central,Corporate Employee,1538,"This customer is a 42-year-old single male residing in the Central region, with a vocational diploma and a corporate employee occupation. He has no children or vehicles, suggesting a lifestyle focused on individual independence and career development. Financially, he is a moderately active user of banking services, maintaining six savings accounts and two deposit accounts with a total balance of $50,473.79. His deposit accounts see frequent activity, with 38 transactions averaging 4.75 per month, showcasing steady engagement. Inflows are less frequent but substantial, totaling $182,645.23 across 11 transactions, while outflows are more frequent, with 27 transactions totaling $332,317.72. This pattern reveals a high-spending lifestyle with periodic large inflow deposits, likely tied to salary or bonuses, and consistent monthly expenditures. Outflow amounts vary widely, from small payments to larger lump sums, indicating a mix of routine expenses and occasional significant transactions. He utilizes health insurance and basic payment services, but shows no interest in lending, business loans, or additional financial products, suggesting a risk-averse, savings-oriented approach. This customer represents a financially stable, career-focused professional with predictable cash flow and spending habits, making him an ideal profile for tailored financial planning and service upselling within the individual banking segment."
0.0,1.0,Female,others,married - non registered,9.0,8.0,4.0,2.0,5.0,1.0,0.0,2.0,36068.74,315.0,10.16,1.0,24.0,89.0,1.0,11.0,226.0,1.0,17.0,340833.42,308502.84,38,Western,Corporate Employee,3002,"This customer is a 38-year-old married (non-registered) female corporate employee residing in the Western region, with a modest family setup of no children and ownership of a single vehicle. Her educational background is unspecified, suggesting potential diversity in learning experiences. She maintains an active financial profile, supported by a total of nine savings accounts, predominantly in subgroup eight, and demonstrates moderate engagement with health insurance (level 4), lending products (level 2), and payment services (level 5). Notably, she does not utilize business lending services, indicating a focus on personal rather than entrepreneurial finance. Her deposit account balance is significant at $36,068.74, with frequent transaction activity (315 annual transactions averaging $10.16 each), showcasing consistent financial management. Inflow transactions (89 annually) range from $1 to $11, totaling $340,833.42, while outflows (226 annually) range up to $17, amounting to $308,502.84, implying disciplined spending and a surplus-driven approach. Her financial behaviors reflect a steady income source coupled with controlled, predictable expenses. This customer exemplifies a financially stable, mid-career professional who actively manages cash flow, leverages essential financial services, and maintains a balanced yet dynamic relationship with her accounts, making her a prime candidate for savings-focused and payment-centric product offerings tailored to corporate employees with structured lifestyles."
0.0,Unknown,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Central,Student,1567,"This customer is a 32-year-old single male residing in the Central region who is currently classified as a student with an unspecified educational background beyond ""others."" He has no children, and information about vehicle ownership is unavailable. Financially, he appears to be disengaged from traditional banking and financial services, as he does not hold a savings account, health insurance, lending products, payment services, or business lending. Additionally, he lacks a deposit account, leaving his transaction patterns, balances, and inflows/outflows unknown. This profile suggests a low level of financial engagement and possibly a limited or non-existent income stream, which may be characteristic of someone in a transitional life stage, such as completing studies or preparing for entry into the workforce. The absence of financial activity could indicate reliance on external financial support, such as family or loans outside of formal banking channels, or perhaps a preference for cash-based transactions. Customers with similar profiles might include younger adults with limited financial independence, minimal banking relationships, or those in early stages of adulthood where financial services have not yet become a priority. This individual’s behavior suggests potential for future growth into more active financial participation as his life circumstances evolve."
0.0,0.0,Female,high school,married,4.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,20392.71,85.0,2.93,1.0,7.0,46.0,1.0,4.0,39.0,1.0,5.0,94382.0,74734.99,56,Southern,Corporate Employee,2727,"This customer is a 56-year-old married female with a high school education, working as a corporate employee and residing in the Southern region. She has no children or vehicles, indicating a potentially simpler household structure and a focus on personal or career-oriented priorities. Financially, she demonstrates a stable and moderate engagement with financial services. She maintains four savings accounts, categorized under subgroup 3.0, and holds one deposit account with a balance of $20,392.71. Her deposit account activity is consistent, with 85 transactions averaging 2.93 per period, reflecting regular but not excessive usage. The inflow of funds (46 transactions totaling $94,382) outpaces outflows (39 transactions totaling $74,734.99), suggesting a healthy surplus and a disciplined approach to managing her finances. Both inflows and outflows show low variability, with inflow transaction amounts ranging from 1 to 4 and outflows from 1 to 5, indicating predictable cash flow patterns. She also utilizes health insurance and basic payment services but does not engage in lending or business lending, pointing to a cautious financial strategy with minimal debt reliance. Overall, she represents a financially stable, middle-aged professional with a focus on savings and steady cash flow management, likely valuing financial security and predictability over risk-taking or high-cost investments."
0.0,0.0,Male,bachelor's degree,single,4.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,3130.16,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,200.0,36,Northeastern,Other,2697,"This customer is a 36-year-old single male living in the Northeastern region, holding a bachelor's degree and working in an unspecified occupation group. With no children or vehicles, his lifestyle suggests independence and a focus on personal priorities rather than family-oriented expenditures. Financially, he maintains a moderate relationship with banking services, evidenced by his possession of a savings account with four subaccounts, a basic deposit account with a balance of $3,130.16, and enrollment in one health insurance product. While he does not engage in lending, business lending, or other service-based financial products, his payment service usage is notably high, indicating frequent digital or card-based transactions for daily expenses.

His deposit account activity reflects low transaction frequency, with only two monthly transactions, averaging $500 in inflows and $200 in outflows. This steady, predictable inflow and outflow pattern, alongside consistent transaction amounts, suggests a disciplined approach to money management and a preference for simplicity in financial operations. As a customer, he appears to prioritize savings and controlled spending over borrowing or diversifying financial products, aligning him with a segment of self-reliant individuals who value straightforward banking solutions and minimal financial complexity while maintaining a reliable buffer of liquid assets."
0.0,1.0,Male,master's degree,single,11.0,8.0,12.0,1.0,5.0,0.0,0.0,4.0,9093.16,63.0,2.52,1.0,7.0,11.0,1.0,3.0,52.0,1.0,6.0,148047.48,223910.01,38,Eastern,Entrepreneur,3211,"This customer is a 38-year-old single male entrepreneur based in the Eastern region, holding a master’s degree and leading a self-directed lifestyle with no children and one vehicle. His financial behavior reflects a mix of high activity and variability, indicative of a dynamic and independent approach to money management. He actively utilizes savings accounts, with 11 accounts across 8 subgroups, signaling a diversified and strategic savings strategy. Despite his solid savings habits, he does not currently use business lending or additional financial services, which may suggest self-reliance in managing his entrepreneurial ventures. He has moderate engagement with health insurance and payment services, potentially prioritizing essential financial tools over auxiliary ones.

His deposit account activity is notable, with a balance of $9,093.16 and 63 transactions averaging 2.52 per month, ranging from 1 to 7 transactions. Inflows to his account are consistent but modest, with 11 inflows totaling $148,047.48, while outflows are more frequent and substantial, with 52 transactions totaling $223,910.01. This pattern of higher outflows suggests a customer who actively reinvests or manages significant business expenses. The variability in transaction amounts and the predominance of outflows point to a financially agile individual likely engaged in dynamic entrepreneurial activities. This profile aligns with a high-achieving, self-directed professional who optimizes financial tools to support a fast-paced, independently managed lifestyle."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26,Northeastern,Student,2501,"This customer is a 26-year-old single male residing in the Northeastern region, with a high school education and currently classified as a student. He does not have children or own any vehicles, reflecting a lifestyle likely characterized by minimal financial responsibilities and mobility constraints. His financial profile reveals no active savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts, suggesting limited engagement with traditional financial services. Without data on deposit account transactions, balances, inflows, or outflows, his financial behavior remains largely opaque, implying either a lack of formal banking relationships or minimal financial activity. As a young adult with a student status, this customer likely operates in a cash-based or informal financial system, potentially relying on family support or part-time income. His profile suggests a transitional life stage with modest financial needs, possibly focused on education and basic living expenses. Customers with similar profiles might share characteristics such as limited financial independence, minimal assets, and a preference for non-traditional financial solutions suited to their current life circumstances. Identifying peers in this demographic and behavioral segment could help target emerging financial needs as they progress toward greater economic participation."
0.0,1.0,Male,bachelor's degree,married,4.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,Central,Corporate Employee,2454,"This customer is a 36-year-old married male with a bachelor's degree, working as a corporate employee in the Central region. With no children and one vehicle, he appears to embody a professional lifestyle focused on career and individual pursuits. Financially, he is an active user of savings accounts, holding multiple accounts (4.0) that suggest a preference for structured saving strategies, potentially for future investments or stability. He also has moderate engagement with health insurance services (3.0), indicating a proactive approach to personal and financial security. However, his involvement in lending and payment services is minimal (both rated 1.0), and he does not utilize business lending or additional financial services, suggesting he prioritizes traditional savings over borrowing or business-related transactions. 

Notably, the customer has no activity in deposit accounts, with zero balances, transactions, inflows, and outflows. This reflects a conservative financial behavior, avoiding frequent transactional accounts and likely maintaining liquidity through savings rather than checking accounts. His financial patterns point to a low-risk, savings-oriented individual who values stability over financial experimentation or high-frequency spending. This profile suggests a customer type characterized by long-term planning, financial prudence, and a focus on personal well-being, making him comparable to others with similar professional, married lifestyles and cautious financial habits."
0.0,Unknown,Male,Unknown,Unknown,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,4.46,136.0,5.04,1.0,10.0,57.0,1.0,4.0,79.0,1.0,7.0,11163.95,11160.68,22,Southern,Unemployed,3854,"This customer is a 22-year-old male residing in the Southern region of the country, currently unemployed, with no children and unspecified vehicle ownership. His financial behavior reveals a modest yet active engagement with financial services despite limited income sources. He holds three savings accounts, suggesting a preference for diversifying his financial reserves, and he has basic health insurance coverage. While he does not utilize lending or business lending services, he actively engages in payment services and has a deposit account with a modest balance of $4.46, indicating frequent usage rather than accumulation. His deposit account shows substantial transaction activity, with 136 transactions averaging $5.04 each, characterized by small yet consistent inflows (up to $4.00) and outflows (up to $7.00), totaling nearly equal amounts of $11,164 inflow and $11,161 outflow—implying a tightly managed cash flow with minimal surplus.

The variability in his deposit account activity, ranging from single-dollar transactions to slightly higher amounts, suggests a careful budgeting approach, possibly reliant on sporadic or irregular income sources. This customer demonstrates a need for financial tools that support low-income individuals managing small, frequent transactions and likely values services that provide accessibility and reliability. His profile aligns with young, budget-conscious customers navigating early adulthood with limited financial stability but a strong inclination toward maintaining financial activity and control."
0.0,0.0,Female,vocational certificate/ diploma,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,10000.0,36,Southern,Corporate Employee,3254,"This customer is a 36-year-old single female with a vocational certificate or diploma, working as a corporate employee in the Southern region. She does not have children or own vehicles, suggesting a lifestyle focused on personal independence and career development. Financially, her behavior reflects a preference for stability and controlled usage of services. She holds three savings accounts, indicating a disciplined approach to financial planning and possibly compartmentalized savings goals. Her health insurance usage highlights a proactive attitude toward personal well-being, while the absence of lending and business lending suggests an aversion to debt or a lack of entrepreneurial endeavors. Her payment services usage is moderate, suggesting regular but not excessive reliance on digital or transactional tools.

Her deposit account activity is consistent and predictable, with two monthly transactions averaging equal amounts across inflows and outflows, totaling $10,000, which points to steady income and expenditure patterns without significant variability. This uniformity suggests she maintains tight control over her finances, avoiding impulsive spending or erratic cash flow. Overall, she represents a financially disciplined, career-focused individual with a preference for straightforward banking services. Customers with similar profiles likely value financial stability, exhibit predictable spending behaviors, and prioritize simplicity in their financial ecosystem."
0.0,0.0,Male,high school,single,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,10.22,280.0,9.33,1.0,19.0,114.0,1.0,9.0,166.0,1.0,11.0,42274.0,42464.25,27,Central,Corporate Employee,3982,"This customer is a 27-year-old single male with a high school education, working as a corporate employee in the Central region. He leads a relatively simple lifestyle with no children or vehicles, suggesting modest personal responsibilities and a focus on individual financial management. His financial behavior reflects a disciplined approach to savings, with consistent utilization of multiple savings accounts, indicating a proactive attitude toward securing his financial future. While he does not engage in lending or business-related financial activities, he actively uses payment services and holds a deposit account with frequent transactional activity. His deposit account shows high transaction frequency, averaging 9.33 transactions per month, with inflow and outflow amounts closely matched (approximately $42,274 and $42,464, respectively), suggesting a balanced cash flow with steady earnings and expenditures. Transaction amounts are relatively small, ranging from $1 to $19, indicating careful budgeting and controlled spending habits. Health insurance usage further highlights his inclination toward self-sufficiency and risk management, though he does not currently engage in borrowing services. Overall, this customer represents a young professional with stable, predictable financial patterns, cautious spending, and an emphasis on savings, making him part of a segment likely focused on financial independence and long-term stability."
0.0,0.0,Male,high school,single,4.0,4.0,2.0,0.0,5.0,0.0,0.0,2.0,5276.32,24.0,1.71,1.0,3.0,2.0,1.0,1.0,22.0,1.0,3.0,9141.0,7954.93,25,Central,Student,2187,"This customer is a 25-year-old single male residing in the Central region, with a high school education and currently classified as a student. He does not have children or own any vehicles, indicating a lifestyle likely focused on academic pursuits and minimal personal financial responsibilities. His financial behavior reveals an active relationship with banking services, including four savings accounts and two deposit accounts with a combined balance of $5,276.32. The deposit accounts show moderate transaction activity with 24 transactions per month, averaging 1.71 transactions per day, and consistent small-value inflows and outflows (min $1, max $3). His inflow amount over the period totals $9,141, while outflows amount to $7,954.93, suggesting he maintains a positive cash flow, possibly supported by regular contributions from external sources like family or scholarships. Payment services are frequently utilized, hinting at reliance on digital or card-based transactions for everyday expenses. Notably, he does not use lending, business lending, or advanced financial services, which aligns with his student status and low-risk financial profile. This customer represents a younger, tech-savvy individual who prioritizes saving while maintaining a steady, predictable spending pattern, making him an ideal match for basic financial products tailored to early adulthood and entry-level banking needs."
0.0,0.0,Male,less than high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43,Western,Corporate Employee,151,"This customer represents a middle-aged (43 years old) single male residing in the Western region, who has achieved less than a high school education and works as a corporate employee. With no children or vehicles, his personal circumstances suggest a relatively unencumbered lifestyle. Financially, this individual appears disengaged from traditional banking and financial services, as indicated by the absence of a savings account, health insurance, lending products, payment services, business lending, and deposit accounts. Limited financial service utilization may reflect a preference for cash-based transactions or minimal reliance on institutional financial systems. Without data on deposit account balances, inflows, or outflows, it is challenging to assess his cash flow patterns, but the absence of activity across financial products suggests low financial complexity or potential financial insecurity. This profile typifies a customer in the low-engagement segment, potentially characterized by limited financial literacy or trust in formal financial services. His corporate employment indicates stable income potential, yet his lack of financial product adoption suggests opportunities for outreach and education to promote savings, insurance, or credit products. Overall, this customer may be an underserved individual with untapped potential for deeper financial relationships."
0.0,1.0,Female,bachelor's degree,married - registered,5.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,180467.85,69.0,3.0,1.0,10.0,16.0,1.0,4.0,53.0,1.0,10.0,348122.0,312832.55,42,Central,Corporate Employee,2853,"This customer represents a 42-year-old married female corporate employee residing in the Central region. She holds a bachelor's degree and leads a dual-income household with no children, owning one vehicle. Her financial behavior portrays a well-managed and moderately active profile. She maintains five savings accounts, indicating a strategic approach to financial security, and actively uses health insurance and lending services, suggesting balanced financial planning. Her payment activity is substantial, demonstrating frequent transactional engagement, while her utilization of business lending is absent, signifying a focus on personal finances rather than entrepreneurial ventures. She holds a deposit account with a significant balance of $180,467.85 and exhibits frequent transaction activity, averaging 3 transactions per week, with a monthly range spanning from 1 to 10 transactions. Her inflows total $348,122 annually, primarily from salary or other stable income sources, while outflows amount to $312,832.55, reinforcing a disciplined spending routine. Transaction variability remains moderate, indicating consistent financial habits with occasional peaks in expenditures. This customer likely belongs to a financially stable, middle-class segment, prioritizing savings and structured financial management over high-risk investments or business ventures. Her profile aligns with customers who value reliability, balanced spending, and diversified financial tools to support a secure lifestyle."
0.0,0.0,Male,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Eastern,Corporate Employee,4271,"This customer represents a 32-year-old married male corporate employee residing in the Eastern region. With a high school education and no children or vehicles, he seems to embody a relatively simple lifestyle, potentially focusing on career advancement or saving for future milestones. Despite his professional background, he does not currently use any financial services such as savings accounts, health insurance, lending, payment services, or business lending. Additionally, his deposit account details, including balance, transaction frequency, inflows, and outflows, are unavailable, which limits insights into his financial behavior. This lack of financial service usage may suggest he is disengaged with traditional banking products or prefers alternative methods for managing finances, possibly relying on cash-based transactions or external financial arrangements. His profile indicates a customer segment that may require targeted outreach or education on the benefits of financial products to enhance financial inclusion. Identifying similar customers may focus on individuals in early career stages with minimal financial commitments, low engagement with banking services, and a straightforward personal and professional lifestyle."
0.0,0.0,Female,others,married - registered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31,Central,Entrepreneur,1813,"This customer is a 31-year-old married female residing in the Central region, with a less traditional education background categorized as ""others."" She is an entrepreneur, suggesting a self-driven, independent professional lifestyle. Despite her marital status, she currently has no children or vehicles, which may indicate a focus on personal or business pursuits rather than family-centered financial commitments. Her engagement with financial services appears minimal, as she does not utilize any savings accounts, health insurance, lending products, payment services, or business lending. Additionally, there is no available information on her deposit account activity, which could imply either a lack of traditional banking relationships or underutilization of formal financial systems. This lack of financial service usage and data variability suggests she may operate outside standard banking frameworks, potentially relying on alternative or informal financial arrangements. Her profile aligns with a segment of entrepreneurial customers who are early in their business journey, possibly prioritizing reinvestment into their ventures over personal financial management. Customers with similar profiles might also exhibit low reliance on traditional financial products while maintaining a focus on entrepreneurial growth, minimal family-related financial obligations, and a propensity for flexible, non-conventional financial behaviors."
0.0,0.0,Female,bachelor's degree,single,8.0,8.0,4.0,4.0,5.0,2.0,0.0,3.0,7713.74,83.0,3.77,1.0,17.0,29.0,1.0,4.0,54.0,1.0,13.0,99727.03,92436.8,28,Central,Corporate Employee,684,"This customer represents a 28-year-old single female with a bachelor’s degree working as a corporate employee in the Central region. She has no children or vehicles, suggesting a lifestyle focused on personal career growth and flexibility. Financially, she utilizes a diverse range of services, including savings accounts, health insurance, lending, and payment services, with moderate engagement in deposit accounts. Her deposit account balance of $7,713.74 indicates a healthy financial cushion, while her transaction behavior reveals consistent activity with 83 transactions averaging 3.77 per month, ranging from 1 to 17 transactions. Her inflow and outflow patterns are balanced, with inflow totaling $99,727.03 and outflow slightly lower at $92,436.80, suggesting steady income and controlled expenses. Inflows are frequent but modest (1-4 transactions per month), while outflows are more variable (1-13 transactions), reflecting a structured yet adaptive spending pattern. She shows a preference for savings accounts (rating 8/10) and relies moderately on health insurance and lending services, while avoiding business lending. Her financial behavior suggests a disciplined, career-driven individual who values stability and savings while maintaining a manageable level of financial activity. This profile aligns with young professionals who prioritize financial security and structured, predictable transactions over high variability or risk."
0.0,Unknown,Male,Unknown,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,2200.36,142.0,4.9,1.0,11.0,24.0,1.0,3.0,118.0,1.0,8.0,39472.25,37341.92,23,Central,Corporate Employee,1785,"This customer is a 23-year-old single male employed in the corporate sector and residing in the Central region. While his education level and vehicle ownership status are unknown, his financial behaviors paint the picture of a young, active user of financial services with a moderate level of financial stability. He maintains a savings account with high activity (tier 4 usage), indicating a focus on building reserves or managing short-term liquidity. His health insurance enrollment suggests a basic level of financial planning for health-related risks. He does not engage in lending or business borrowing, suggesting either a cautious approach to debt or a lack of need for credit at this stage.

His financial activity is centered around his deposit account, which holds a balance of $2,200.36 and sees frequent transactions (142 per year, averaging nearly 5 per week). Inflows total $39,472.25 annually, with consistent but moderate amounts ranging from $1 to $3 per transaction, likely reflecting regular salary deposits. Outflows amount to $37,341.92 annually, with transactions varying between $1 and $8, suggesting controlled spending on recurring expenses or discretionary purchases. His payment service usage (tier 3) further indicates regular engagement in transactional activities, likely for everyday expenses. This customer embodies a young, upwardly mobile professional with consistent income and disciplined financial management, making him a prime candidate for products targeting early career individuals who prioritize savings and transactional convenience."
0.0,0.0,Female,bachelor's degree,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,7666.81,45.0,2.37,1.0,11.0,5.0,1.0,1.0,40.0,1.0,10.0,30380.0,38239.34,42,Central,Corporate Employee,3918,"This customer is a 42-year-old single female with a bachelor's degree, working as a corporate employee in the Central region. She has no children or vehicles, suggesting a lifestyle focused on career and personal interests rather than family or transportation needs. Financially, she demonstrates a moderate engagement with financial services, holding one deposit account with a balance of $7,666.81 and actively using payment services (3.0). Her savings account usage is notable, ranked at 4.0, indicating a proactive approach to financial planning, paired with basic health insurance coverage (1.0). She does not utilize lending or business lending services, suggesting a preference for self-funded financial management over borrowing.

Her deposit account activity reveals steady transactional behavior, with 45 transactions averaging 2.37 per transaction, reflecting consistent but modest activity. Her inflows are stable, totaling $30,380, but her outflows surpass inflows at $38,239.34, indicating a tendency to spend more than she deposits. Outflows show variability, ranging from $1 to $10, while inflows are consistently smaller, capped at $1 per transaction. This pattern suggests cautious budgeting with occasional larger expenses. Overall, this customer represents a financially independent, career-focused professional with a balanced yet slightly spending-oriented approach to money management, likely prioritizing convenience and stability over risk-taking or high-volume transactions."
0.0,Unknown,Female,Unknown,single,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,16363.84,119.0,4.25,1.0,9.0,22.0,1.0,4.0,97.0,1.0,9.0,52780.0,63417.0,28,Northeastern,Corporate Employee,1351,"This customer represents a 28-year-old single female corporate employee residing in the Northeastern region, with no children and an unknown vehicle ownership status. While her education level is unspecified, her professional status suggests a steady income source and a likely focus on career development. Her financial behavior reveals a proactive approach to managing her finances, evidenced by her utilization of two savings accounts and regular engagement with payment services. She holds health insurance, indicating a priority on personal well-being, but does not currently use lending or business lending services, aligning with a potentially risk-averse or debt-free financial strategy. Her deposit account balance stands at $16,363.84, with high transaction activity totaling 119 transactions. Her average monthly transaction rate of 4.25 reflects consistent financial engagement, with inflows and outflows that suggest active cash flow management. Monthly inflows average $4,398.33, slightly lower than outflows averaging $5,284.75, indicating discretionary spending habits or investment in lifestyle expenses. Transaction variability is moderate, with inflows and outflows ranging from 1 to 9 per month. Overall, this customer typifies a young urban professional with a preference for savings and payment services, a stable income, and modestly fluctuating financial activity, making her a prime candidate for tailored savings and budgeting solutions."
0.0,0.0,Female,others,married - registered,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,7670.32,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6568.0,6568.0,43,Central,Entrepreneur,539,"This customer is a 43-year-old married female entrepreneur residing in the Central region, with no children or vehicles. Her education level is classified as “others,” hinting at a non-traditional or varied educational background. Financially, she maintains a robust relationship with savings products, holding three savings accounts, and demonstrates consistent engagement with deposit accounts, reflected by a balance of $7,670.32 and steady inflows and outflows averaging $6,568 monthly. Her transaction activity is highly predictable, with inflow and outflow amounts matching exactly, suggesting deliberate financial management and an aversion to variability. Despite her entrepreneurial occupation, she does not utilize business lending services, indicating either a self-funded or low-risk business model. She engages minimally with lending and payment services, showing a preference for cash flow management over debt. Health insurance usage is moderate, with coverage likely sufficient to meet her needs without excess. Her financial behavior suggests a disciplined and calculated approach, prioritizing stability, consistent cash flow, and savings while avoiding unnecessary financial complexity. This customer is an archetype of a financially conservative professional, likely valuing control and predictability in her financial transactions, making her an ideal candidate for targeted savings and insurance products over high-risk or variable offerings."
0.0,0.0,Female,bachelor's degree,married - registered,8.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,14.9,35.0,2.69,1.0,7.0,15.0,1.0,4.0,20.0,1.0,6.0,418520.0,419581.89,48,Central,Entrepreneur,298,"This customer is a 48-year-old married female entrepreneur based in the Central region, holding a bachelor’s degree and leading a household without children or vehicles. Her financial behavior reveals a pragmatic and moderately active relationship with her financial institutions. She maintains multiple savings accounts, with eight accounts in total and seven belonging to specialized subgroups—indicating strategic savings habits possibly tailored toward distinct goals. She also utilizes health insurance and lending services, suggesting a balanced approach to risk management and credit usage, while her minimal engagement with payment services and business lending points to a focus on personal financial priorities rather than business expansion. Her deposit account activity is consistent, with a balance of 14.9 and an average of 35 transactions per period, demonstrating moderate engagement. Transaction amounts show variability, with inflows ranging from 1.0 to 4.0 and outflows from 1.0 to 6.0, yet overall inflows (418,520.0) and outflows (419,581.89) are closely matched—highlighting a well-managed cash flow. Despite occasional fluctuations, her financial behavior suggests a disciplined and structured approach to managing resources. This profile represents a middle-aged professional with stable income streams, a cautious yet active financial strategy, and a focus on personal savings and health security rather than high-risk ventures."
