Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Female,high school,widow,6.0,6.0,1.0,1.0,4.0,1.0,0.0,1.0,5560.78,37.0,2.31,1.0,9.0,10.0,1.0,2.0,27.0,1.0,8.0,22760.0,19238.4,47,Central,Corporate Employee,3890,"This customer represents a 47-year-old widow residing in the Central region, with a high school education and employment as a corporate employee. She has no children or vehicles, suggesting a simpler household structure and potentially fewer transportation-related expenses. Financially, she maintains a savings account and uses health insurance, lending, and payment services, reflecting a balanced engagement with personal financial management tools. She is not involved in business lending, indicating a focus on personal rather than entrepreneurial finance. Her deposit account is moderately active, with a balance of $5,560.78 and 37 transactions over a given period, averaging 2.31 transactions per cycle. Her transaction behavior shows significant variability, with inflows ranging from $1.00 to $2.00 per transaction and outflows from $1.00 to $8.00. The total inflow amount of $22,760.00 and outflow amount of $19,238.40 indicate consistent financial activity, with a net positive cash position suggesting cautious spending habits. She demonstrates a preference for steady, manageable transaction volumes, with higher outflow frequencies reflecting routine expenses rather than impulsive spending. This profile aligns with a stable, financially prudent individual who leverages essential banking and insurance services, making her a prime candidate for personalized savings strategies or payment solutions tailored to mid-life professionals in similar circumstances.",high school,widow,Corporate Employee,0,Central,0.95,0.98,0.99,0.99,0.9,"The customer is 47 years old, which makes significant changes in education unlikely. There are no financial indicators, such as large investments in education-related expenses or career-driven upskilling patterns, to suggest a shift from their current high school education level.","The customer is currently a widow, and there are no financial indicators suggesting relationship-related changes, such as increased spending on household formation or significant lifestyle changes. At 47 years old, the likelihood of remarriage in the next year is low.","The customer is a corporate employee with stable financial behavior, steady income inflows, and consistent transaction patterns. There are no indications of career shifts or entrepreneurial activity. Maintaining the 'Corporate Employee' occupation is the most probable scenario.","The customer has no children and there are no financial indicators, such as family-related expenses or increased household spending, suggesting plans for children in the next year. Additionally, age and marital status make this scenario unlikely.","The customer is currently in the Central region, and there are no financial indicators, such as relocation-related expenses or changes in transaction patterns, suggesting geographic mobility. It is likely they will remain in the Central region."
0.0,1.0,Male,vocational certificate/ diploma,single,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,991275.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,Central,Corporate Employee,1322,"This customer represents a 32-year-old single male corporate employee residing in the Central region who holds a vocational certificate/diploma. With no children and owning one vehicle, he appears to lead a relatively independent lifestyle. His financial portfolio reflects a cautious and savings-oriented approach, with two savings accounts and two deposit accounts holding a substantial total balance of 991,275.32. Despite this sizable balance, there is no evidence of transactional activity within these deposit accounts, suggesting a preference for maintaining liquidity or accumulating funds rather than frequent spending or inflows. He is covered by health insurance through two policies, indicating a proactive approach to personal security, but does not utilize lending, business lending, or other financial services, which points to an aversion to credit or risk-taking financial behaviors. His usage of payment services is minimal, with only one active service, further reinforcing his low transaction frequency and conservative financial habits. This customer demonstrates characteristics of a financially stable and disciplined saver, likely focused on building assets while maintaining a low-risk financial profile. He may align with others who are early in their career, prioritize savings over spending, and avoid debt or complex financial products. This profile suggests a practical, risk-averse individual with long-term financial goals.",vocational certificate,single,Corporate Employee,0,Central,0.95,0.9,0.95,0.85,0.9,"The customer is 32 years old, and there are no financial indicators suggesting a return to formal education or career-driven skill development. Vocational certificates are likely stable at this life stage unless strong motivation or career shifts occur, which is not evident here. Confidence is high due to stability principle.","The customer exhibits no transaction activity that suggests household formation, relationship changes, or family planning. At 32 and with a single status, it is realistic to assume that marital status remains unchanged within one year. Confidence is high given the lack of indicators for change.","The customer is a corporate employee with no financial activity suggesting a career change or entrepreneurial pursuit. Given their current status and lack of financial transactions indicative of job instability or exploration, it is reasonable to predict stability in occupation. Confidence is high due to lack of evidence of change.","The customer has no children and no financial patterns indicating expenses related to family or child-rearing. As they are single and exhibit no household formation behaviors, it is unlikely they will have children within the next year. Confidence is moderate-high due to consistency with marital status prediction.","The customer resides in the Central region. There are no financial indicators, such as transaction activity or geographic mobility patterns, suggesting relocation. Career stability also supports the prediction of remaining in the same region. Confidence is high due to lack of evidence for geographic mobility."
0.0,1.0,Male,master's degree,married,9.0,7.0,11.0,2.0,3.0,1.0,0.0,3.0,553165.25,24.0,2.67,1.0,7.0,10.0,1.0,3.0,14.0,1.0,4.0,233679.63,338498.18,45,Central,Corporate Employee,1243,"This customer represents a 45-year-old married male with a master’s degree who works as a corporate employee in the Central region. Without children and owning one vehicle, he exhibits a moderately affluent lifestyle. His financial behavior reflects a high level of engagement with savings accounts, holding multiple accounts within advanced subgroups, and maintaining a significant deposit account balance of over $553,000. He conducts 24 transactions per month, averaging 2.67 transactions per account, with inflows totaling $233,679.63 and outflows slightly exceeding at $338,498.18, suggesting active use of his accounts for both income management and spending. Transaction variability is relatively stable, with inflow and outflow amounts ranging from $1,000 to $4,000 per transaction. His use of health insurance is robust, while lending and payment services are relatively minimal, indicating conservative borrowing habits and a preference for direct payment methods. He does not engage in business lending, further highlighting his focus on personal financial management rather than entrepreneurial ventures. This profile suggests a financially disciplined professional who values savings and stability, with a predictable yet active pattern of account usage. Ideal for similarity matching, this customer typifies a middle-aged, married corporate employee with high savings engagement and steady transactional behavior.",master's degree,married,Corporate Employee,0,Central,0.95,0.98,0.97,0.9,0.85,"The customer is already highly educated with a master's degree. At age 45, there is low probability of pursuing further education unless career-driven. However, there are no indicators in their financial profile (e.g., significant investment in skill development or educational expenses) suggesting further academic progression.","The customer is currently married, and there are no financial patterns (e.g., increased spending on separate households or legal services) that indicate a change in marital status. At this age and life stage, marital stability is likely.","The customer is a corporate employee with stable and high financial inflows and outflows. There are no indications of a career shift (e.g., entrepreneurial investments or reduced financial activity indicative of retirement planning). Therefore, it is likely they will remain in their current occupation group.","The customer has no children currently, and there are no financial patterns (e.g., child-related expenses or savings for dependents) suggesting plans for children within the next year. Additionally, at age 45, the likelihood of having children decreases.","The customer's financial behavior does not show signs of geographic mobility, such as increased spending on travel, relocation services, or property purchases in other regions. Thus, they are likely to stay in the Central region."
1.0,1.0,Female,vocational certificate/ diploma,married,5.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,360.74,93.0,3.21,1.0,8.0,38.0,1.0,8.0,55.0,1.0,5.0,38605.0,40091.25,53,Central,Freelancer,603,"This customer is a 53-year-old married female living in the Central region, holding a vocational certificate or diploma. As a freelancer, she balances professional independence with family responsibilities, including caring for one child and managing a household with one vehicle. Her financial behavior highlights a methodical and moderate approach to money management. She maintains five savings accounts, demonstrating a preference for diversification and financial security, and utilizes health insurance, indicating a focus on personal well-being. Her payment service usage is active, reflecting four payment-related engagements, but she does not currently access lending, business lending, or other advanced financial services, suggesting a conservative approach to credit and risk.

Her deposit account activity is steady, with an average balance of $360.74 and 93 transactions per period, averaging 3.21 transactions per day. Her inflows ($38,605) and outflows ($40,091.25) are closely matched, indicating a lifestyle of careful budgeting and consistent cash flow management. The inflow and outflow transactions vary between 1 and 8 per day, with outflow amounts capped at $5, pointing to predictable spending patterns, possibly for household or freelance business expenses. This customer represents a midlife, financially stable individual who prioritizes security, modest spending, and consistent financial practices, making her a model of reliability and cautious planning within her demographic segment.",vocational certificate,married,Freelancer,1,Central,0.9,0.95,0.9,0.95,0.85,"The customer is already at an age where educational attainment tends to stabilize. There are no strong financial indicators, such as significant investments in professional development or career advancement, suggesting a need for further education. The vocational certificate aligns with her current occupation as a freelancer.","The customer is currently married and there are no financial or behavioral indicators suggesting a separation, divorce, or widowhood within the next year. Marriage status is likely to remain stable.","The customer is a freelancer, and her financial patterns (consistent transaction frequency and modest inflow/outflow balance) suggest stability in her current occupation. No indicators of a transition to corporate employment or entrepreneurship are evident.","The customer has one child, and there are no financial or spending patterns suggesting imminent family expansion. Given her age and financial situation, it is unlikely that she would have additional children within the next year.","The customer resides in the Central region, and her financial transactions do not indicate relocation or geographic mobility. Relocation is typically driven by career changes or family transitions, neither of which are evident in her profile."
0.0,Unknown,Female,others,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.59,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1200.0,1200.0,50,Northeastern,Corporate Employee,979,"This customer is a 50-year-old single female corporate employee residing in the Northeastern region, with an education level categorized as ""others."" She has no children, and her vehicle ownership is unspecified. Financially, she appears to prioritize stability and basic financial tools, maintaining three savings accounts and a single deposit account with a modest balance of $0.59. Her deposit account shows consistent and predictable usage, with exactly four transactions per month averaging $2 each, and both inflow and outflow amounts totaling $1,200 monthly. This reflects a tightly managed cash flow with no variability in transaction values, suggesting a cautious and methodical approach to financial management. She does not currently utilize lending services, business lending, or additional service products, indicating a low appetite for debt or complex financial instruments. However, she does engage with payment services and holds health insurance, underscoring a preference for essential and practical financial products. This disciplined customer profile suggests a financially self-reliant, risk-averse professional who values control and consistency in her financial dealings. Her predictable behavior and lack of discretionary or high-value transactions position her as a stable, low-risk customer, likely to benefit from tailored savings programs and streamlined payment solutions.",others,single,Corporate Employee,0,Northeastern,0.95,0.9,0.95,0.99,0.92,"The customer's financial profile does not show any significant changes or increased spending patterns that suggest pursuing higher education or skill development. Additionally, given their age (50), it is unlikely they would embark on further education at this stage without strong evidence of career-driven motivation. Therefore, 'others' remains the most plausible prediction.","At age 50 and with no significant financial behavior suggesting household formation or relationship-related expenses, the customer is likely to remain single over the next year. The absence of family-related spending or inflows consistent with a partner supports this prediction.","The customer is currently a corporate employee with stable cash flow patterns and no indicators of career disruption or transitions. No signs of entrepreneurial activity, freelancing, or professional certification expenses are observed. Remaining a corporate employee is the most probable outcome.","The customer is single, with no financial indicators or spending patterns suggesting family planning or childcare expenses. Given their age and current marital status, it is highly unlikely they will have children in the next year.","Their financial transactions and monthly inflows/outflows are stable, with no significant patterns suggesting relocation expenses or geographic mobility. Remaining in the Northeastern region is the most likely scenario."
0.0,Unknown,Male,others,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.16,6.0,1.5,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,364.0,364.0,46,Northeastern,Corporate Employee,2310,"This customer is a 46-year-old single male corporate employee residing in the Northeastern region, with a non-specific educational background (""others"") and no children. His relationship with financial services suggests moderate engagement, with three savings accounts and corresponding subgroups, indicating a balanced approach to saving. He holds a health insurance plan, signaling a focus on personal security, but does not utilize lending or business lending services, suggesting a preference for financial independence or limited need for credit-based solutions. His payment service usage is active, with two accounts, and he accesses one deposit account with a low balance of $0.16, suggesting minimal reliance on this account for substantial liquid assets. The deposit account shows consistent transactional activity with six monthly transactions, averaging 1.5 per week and ranging between one and two transactions per instance. 

Financially, this customer demonstrates steady inflows and outflows of $364 per month, with inflow and outflow amounts evenly matched, pointing to disciplined budgeting or paycheck-to-expense alignment. The inflows and outflows exhibit no variability (minimum and maximum are identical), suggesting a predictable financial pattern typical of salaried income with fixed expenditures. Overall, this customer appears to be a middle-aged, career-focused professional with stable financial habits, limited asset accumulation, and a straightforward approach to managing personal finances. Ideal matches would include others with steady income streams, balanced inflow-outflow patterns, and limited reliance on credit or business-related services.",others,single,Corporate Employee,0,Northeastern,0.95,0.9,0.95,0.98,0.85,"The customer is 46 years old and has no financial indicators suggesting pursuit of additional education or skill development. At this age, educational levels typically remain stable unless strong career-driven motivations are present, which are not evident here.","Financial patterns do not suggest spending related to household formation or relationship changes. Additionally, at 46 years old, the customer remains single, and there are no observable expenses indicating movement toward marriage or other marital changes in the next year.","The customer is currently a Corporate Employee, and their financial patterns (stable monthly inflows and outflows, modest spending, and no lending products) do not indicate career progression or a shift to a new occupation group. This suggests stability in their occupational status.","The customer is single, has no children, and there are no spending patterns associated with family-related expenses. At 46 years old, it is unlikely they will have children within the next year based on their current demographics and financial behavior.","The customer resides in the Northeastern region, and their financial patterns do not indicate relocation (e.g., no irregular inflows/outflows or significant changes in transaction behavior). It is reasonable to predict they will remain in the same region."
0.0,Unknown,Female,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28,Northeastern,Student,3266,"This customer is a 28-year-old female student residing in the Northeastern region, with an unspecified marital status and no children. Her education level is categorized as ""others,"" and her vehicle ownership status is unknown. Financially, she does not currently engage with any savings accounts, health insurance plans, lending services, payment services, business lending, or other deposit accounts. Her transaction data and account balances are unavailable, suggesting either limited financial activity or a lack of utilization of formal financial services. This profile reflects a young adult in a transitional life stage, likely focused on academic pursuits and potentially reliant on alternative sources of income or informal financial mechanisms. She may represent a customer segment with minimal financial engagement, possibly due to limited disposable income or a lack of financial literacy tailored to her needs. As someone not actively participating in traditional financial systems, she could benefit from targeted outreach or entry-level products designed for students, such as low-cost savings accounts or basic insurance plans. Her profile aligns with individuals who may require support in building financial habits and accessing foundational services, making her an ideal candidate for initiatives aimed at onboarding younger, education-focused customers into the financial ecosystem.",others,single,Student,0,Northeastern,0.95,0.9,0.95,0.98,0.95,"The customer is currently 28 years old and a student. There are no financial indicators, such as transaction activity or product holdings, suggesting enrollment in higher education or vocational training. It is likely they remain at their current educational level ('others').","At 28 years old, the customer is likely to remain 'single' given the absence of financial patterns indicating household formation or relationship-related expenses. There is no evidence of life stage changes such as marriage or divorce within the next year.","The customer is currently a student, and their financial profile (zero account usage, zero transaction activity) suggests they are still in the early stage of their education or career. It is unlikely they will transition to another occupation within one year.","The customer has no children and shows no signs of financial activity that would indicate family planning or child-related expenses. Given their age and occupation, it is unlikely they will have children in the next year.","The customer resides in the Northeastern region, and their financial inactivity indicates no significant relocation trends. Geographic mobility is improbable due to the lack of career progression or financial resources to support a move."
0.0,0.0,Female,bachelor's degree,married - non registered,7.0,7.0,3.0,1.0,7.0,0.0,0.0,2.0,89125.01,211.0,7.28,1.0,21.0,48.0,1.0,5.0,163.0,1.0,16.0,460002.78,498669.31,30,Northeastern,Corporate Employee,1052,"This customer represents a 30-year-old married (non-registered) female corporate employee with a bachelor's degree, residing in the Northeastern region. She has no children or vehicles, indicating a relatively independent lifestyle possibly focused on career progression. Financially, she maintains a robust banking relationship with 7 savings accounts and 2 deposit accounts, the latter holding a substantial balance of $89,125.01. Her deposit account activity is particularly notable, with frequent transactions averaging 7.28 per day, peaking at 21 transactions in a single day. While her inflow transactions are less frequent (48 annually), they are high in value, totaling $460,002.78, suggesting a steady and substantial income likely tied to her corporate role. Outflows are more frequent (163 annually) and slightly outpace inflows in total amount ($498,669.31), indicating significant spending or investment activity. The variability in inflows (min $1, max $5) and outflows (min $1, max $16) suggests a mix of recurring payments and discretionary spending. She utilizes 7 payment services, indicating a preference for digital or automated transaction methods, and holds 3 health insurance policies, reflecting a proactive approach to personal well-being. Her limited engagement with lending (1 score) and business lending (0 score) suggests a cautious borrowing stance. Overall, she demonstrates financial stability, active money management, and a lifestyle consistent with upward mobility, making her profile representative of young, career-focused professionals with strategic spending habits.",bachelor's degree,married,Corporate Employee,0,Northeastern,0.95,0.85,0.9,0.9,0.8,"The customer is currently 30 years old with a bachelor's degree and demonstrates financial stability through significant income and high transaction activity. There is no indication of pursuing further education within the next year, as they are likely focused on career and personal financial growth.","The customer is married (non-registered) and their financial patterns do not indicate significant expenses related to household dissolution or relationship changes, suggesting stability in marital status over the next year.","The customer is a Corporate Employee with high financial activity, consistent inflows, and savings. These indicators suggest career stability rather than a shift to a different occupation group within the next year.","There are no financial patterns suggesting family expansion, such as expenses related to childcare or family planning. Additionally, at age 30 and with no children currently, it is reasonable to assume no change in the number of children within one year.","The customer resides in the Northeastern region, and there is no evidence of geographic mobility, such as relocation-related expenses or career shifts that would necessitate moving. Therefore, they are likely to remain in the same region over the next year."
0.0,0.0,Female,high school,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,600.24,82.0,3.73,1.0,21.0,37.0,1.0,17.0,45.0,1.0,6.0,71166.99,100657.17,47,Northern,Corporate Employee,3987,"This customer is a 47-year-old married female corporate employee residing in the Northern region. With a high school education and no children or vehicles, she appears to lead a stable lifestyle, likely focused on professional and personal pursuits. Financially, she is an active user of traditional banking services, maintaining a savings account, health insurance, and a deposit account. Her deposit account shows a modest balance of $600.24, but high transactional activity with 82 transactions averaging 3.73 per instance, indicating regular financial engagement. Her inflows total $71,166.99 annually, with a maximum deposit of $17 and frequent smaller transactions suggesting consistent income streams, possibly salary payments. Outflows, on the other hand, amount to $100,657.17, with a maximum of $6 per transaction, pointing to a pattern of frequent, small-scale expenditures—potentially day-to-day expenses or bills. She does not utilize lending or business services, implying a cautious financial approach that avoids debt. Her financial behavior highlights systematic inflow management and controlled spending, suggesting she is a budget-conscious individual who closely tracks her financial activities. As a diligent saver and frequent user of payment services, she fits the profile of a financially stable, detail-oriented professional in her mid-career stage, making her comparable to other corporate employees with similar transactional habits.",high school,married,Corporate Employee,0,Northern,0.95,0.9,0.98,0.85,0.95,"Given the customer's age (47 years) and stable financial profile, there is no strong indication of pursuing further education within the next year. Most individuals in this age group with a high school education tend to maintain their existing educational level unless driven by career requirements, which is not evident here.","The customer is currently married and there are no financial or behavioral indicators of household dissolution, such as significant changes in spending patterns or increased individual-focused expenses. Therefore, their marital status is predicted to remain 'married'.","The customer is a corporate employee with stable financial patterns. There is no indication of career advancement, such as increased inflows or significant changes in financial behavior suggesting a promotion or switch to a new occupation. Thus, their occupation is predicted to remain the same.","At 47 years of age, with no current children and spending patterns that show no signs of family-related expenses, it is unlikely the customer will have children within the next year. Additionally, their financial behavior does not suggest preparation for family formation.","The customer is currently located in the Northern region. Their financial flow patterns do not suggest geographic mobility, such as significant relocation expenses or career-driven financial changes. Thus, their region is predicted to remain unchanged."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,Western,Corporate Employee,2409,"This customer represents a 38-year-old single male residing in the Western region, with a high school education and employment in the corporate sector. He does not have children or own vehicles, suggesting a potentially independent and minimalist lifestyle. Financially, he appears disengaged from traditional banking products and services, with no reported usage of savings accounts, health insurance, lending, payment services, or business lending. His deposit account information, including balance and transaction patterns, is unknown, indicating either limited financial activity or unreported data. The absence of inflow and outflow data further suggests a lack of active financial management or reliance on cash-based transactions. This customer profile may represent an individual who is potentially underbanked, with little to no interaction with financial institutions. He may prioritize immediate financial needs over long-term investments or savings. Such characteristics suggest a customer segment that could benefit from targeted outreach to introduce basic financial services and build trust in formal banking systems. Identifying similar customers would likely focus on shared demographic traits, limited financial engagement, and opportunities for financial inclusion initiatives.",high school,single,Corporate Employee,0,Western,0.95,0.9,0.9,0.95,0.9,"At age 38, it is unlikely the customer will pursue additional formal education within one year, especially given the absence of financial activity indicating career-driven education or skill development. High school remains the most probable educational status.","There are no financial indicators suggesting significant life changes, such as household formation or relationship-related expenses. Given their current status and age, remaining single is the most likely outcome within one year.","The customer is currently a corporate employee, and there is no evidence of financial activity suggesting a career change, entrepreneurial endeavors, or unemployment. It is reasonable to predict they will remain in their current occupation group.","The customer has no children and shows no financial activity indicating family planning (e.g., expenses related to child care, education savings, or household formation). It is unlikely they will have children within one year.",There are no transaction patterns or financial behaviors indicating geographic mobility. The customer is predicted to remain in the Western region.
0.0,Unknown,Female,Unknown,Unknown,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,Northern,Student,479,"This customer is a 25-year-old female student residing in the Northern region, with no children and unknown vehicle ownership or marital status. Her financial profile suggests limited engagement with traditional banking services, likely reflecting her student status and early-stage financial independence. She maintains three savings accounts, indicating a preference for compartmentalized savings, potentially for specific goals or as a budgeting tool. Additionally, she has basic health insurance coverage, which may be tied to her student status or family arrangements. She is active in payment services, suggesting regular transactions for daily expenses, though her lending, business lending, and service utilization remain nonexistent, aligning with a lack of significant financial commitments or entrepreneurial activity. Her deposit account exists but is dormant, with no recorded balance, transactions, or inflows/outflows, suggesting minimal use or reliance on this account type. Overall, her financial behavior reflects a transient, low-liquidity lifestyle typical of a young student managing modest resources, focusing on small-scale saving and regular payments rather than long-term investments or large financial flows. This profile represents a young, digitally-engaged customer who prioritizes simplicity and flexibility in financial tools, with potential to deepen her banking relationship as her career and financial needs evolve.",bachelor's degree,single,Student,0,Northern,0.8,0.9,0.95,0.99,0.85,"The customer is 25 years old and currently a student, which suggests they may be pursuing higher education. Given their age and occupation, completing a bachelor's degree within a year is a plausible progression. Their financial inactivity does not suggest career-driven education upgrades beyond a bachelor's degree at this stage.","There are no financial indicators of household formation or relationship-related expenses, which suggests they are likely to remain single in the next year. Their age and current financial inactivity also align with maintaining a single status.","The customer is currently a student, and there is no indication of financial activity suggesting a transition into the workforce within the next year. It is reasonable to predict they will continue as a student during this time frame.","The customer has no children currently, and there are no signs of financial behavior or household formation suggesting family planning in the immediate future. At 25 years old and as a student, it is highly likely they will remain without children over the next year.",There is no financial activity or transaction pattern suggesting geographic mobility. The customer is likely to remain in the Northern region given their current profile and lack of financial resources for relocation.
0.0,0.0,Male,high school,single,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,Southern,Freelancer,2331,"This customer represents a 34-year-old single male residing in the Southern region, with a high school education and working as a freelancer. He has no children or vehicles, suggesting a relatively independent lifestyle and possibly a focus on flexibility and mobility in his personal and professional life. Financially, he maintains a savings account with basic functionality, indicating a preference for safety and liquidity in managing his finances, complemented by his enrollment in health insurance for personal risk mitigation. However, he does not engage in lending, payment services, or business lending, nor does he actively utilize his deposit account for transactions or balances, which remain at zero across all metrics. The lack of inflows and outflows, coupled with the absence of variability in transaction amounts, suggests a minimalist approach to financial activities, potentially indicative of a low-income or cash-heavy lifestyle typical of freelancers who may rely on irregular income streams. This profile aligns with someone who prioritizes financial simplicity and stability over complex financial products, making him a candidate for basic financial services tailored to individuals with limited engagement in traditional banking activities. His financial behavior points to a cautious spender with limited financial footprint, likely seeking straightforward products and services that align with his flexible work and lifestyle.",high school,single,Freelancer,0,Southern,0.9,0.85,0.95,0.95,0.9,"At age 34 and given no financial activity indicating savings for tuition or skill advancement, it is unlikely the customer will pursue further education in the next year. The stability principle applies, and 'high school' is the most realistic prediction.","There are no financial indicators suggesting household formation or relationship-related expenses, such as joint accounts or increased spending on family-related items. Therefore, the customer is likely to remain single.","The customer is currently a freelancer, and there are no indications of career advancement, corporate employment, or significant financial changes that suggest a transition to another occupation group. Thus, 'Freelancer' is the most probable prediction.","With no marital status change and no financial patterns suggesting family formation or child-related expenses, it is highly unlikely the customer will have children within the next year. Therefore, the predicted number of children is 0.","There are no transaction patterns, inflows/outflows, or financial movements suggesting geographic mobility. The customer's current region, 'Southern,' is expected to remain unchanged."
0.0,1.0,Male,others,married - registered,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.0,94970.95,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,100000.0,8512.92,54,Central,Entrepreneur,197,"This customer represents a 54-year-old married male entrepreneur residing in the Central region, with a modest lifestyle characterized by owning one vehicle and having no children. His education falls under the ""others"" category, suggesting a potentially non-traditional or vocational background. Financially, he maintains a diversified portfolio, including seven savings accounts (six in specialized subgroups), moderate engagement with health insurance, and limited usage of lending and payment services. Despite minimal use of business lending services, his financial behavior suggests disciplined savings habits and a preference for liquidity, as evidenced by his substantial deposit account balance of $94,970.95. His deposit account activity is steady but conservative, with four transactions averaging two per month, indicating consistent but infrequent financial activity. Inflows are stable, with a single high-value deposit of $100,000, while outflows are more varied, totaling $8,512.92 across three transactions, reflecting controlled expenditure. This customer exhibits a low-risk financial profile, likely prioritizing savings and conservative cash flow management over frequent spending or borrowing. His entrepreneurial background suggests he may prefer self-financing over business credit options, aligning with his general avoidance of lending services. Overall, he represents a financially stable, self-reliant individual with a focus on maintaining liquidity and a disciplined approach to financial planning.",others,married,Entrepreneur,0,Central,0.95,0.9,0.98,0.99,0.93,"The customer's age suggests that it is unlikely they will pursue further education within the next year. There are no financial indicators, such as large spending on education-related services or career-driven patterns, suggesting a shift in educational level.","The customer is already registered as married, and there are no financial indicators pointing to divorce, separation, or widowhood. Their age and stable financial patterns suggest continuity in marital status for the next year.",The customer is currently an entrepreneur with stable and consistent financial inflows and outflows. Their financial behavior does not suggest a transition to another occupation group within the next year.,"At the customer's current age (54 years), combined with their financial behavior showing no family-related expenses or changes, it is unlikely they will have children within the next year.","The customer resides in the Central region, and their financial behavior does not suggest geographic mobility, such as relocation expenses or career-driven patterns that would necessitate a move."
0.0,Unknown,Male,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24,Northeastern,Student,2463,"This 24-year-old male, residing in the Northeastern region, is a student with an unspecified educational background and marital status. With no children and no recorded vehicles, he appears to be in an early stage of life, likely focused on education or personal development rather than financial accumulation. His financial engagement is minimal, as he holds no active savings accounts, health insurance, lending products, payment services, or business-related financial instruments. Additionally, there is no data on deposit accounts, transaction activity, or cash flow patterns, suggesting either limited or no participation in formal banking systems. This lack of financial activity may indicate reliance on external support, such as family or educational funding, or an informal financial structure typical for individuals in his demographic. His profile reflects a young, unbanked or underbanked individual whose financial behavior is characterized by inactivity across traditional financial services, making him likely to belong to a segment of emerging customers with potential future banking needs as his career and income stabilize.",others,single,Student,0,Northeastern,0.9,0.95,0.95,0.99,0.9,"The customer is currently 24 years old and displays no financial activity indicative of pursuing higher education or professional development. As a student, it is likely their educational level remains classified as 'others' within the one-year timeframe.","Given the customer's age and lack of financial activity suggestive of household formation or relationship-related changes, it is reasonable to predict they remain 'single' over the next year.","The customer’s occupation is currently listed as 'Student,' and there are no indicators of financial maturity or progression into a professional career. Given their age and lack of financial transactions, it is highly likely they will remain a student within the next year.","There are no financial patterns suggesting expenses related to childcare or family formation, and the customer is currently single. It is highly unlikely they will have children within the next year.","The customer’s geographic region is listed as 'Northeastern,' and there are no financial transactions or inflow/outflow patterns indicative of relocation or geographic mobility. It is reasonable to predict they remain in the same region within the one-year timeframe."
