Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,high school,others,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,173582.1,43.0,2.15,1.0,6.0,37.0,1.0,6.0,6.0,1.0,4.0,203196.0,662548.58,34.0,Central,Corporate Employee,1105,1,high school,others,Corporate Employee,0,Central,0.95,1.0,0.9,1.0,0.85,"The customer is 34 years old and already has a high school education. At this age, it is unlikely they will pursue further formal education based on financial patterns and cluster characteristics, which show limited educational progression.","The customer's marital status at T0 is 'others,' and cluster-wide trends suggest stability in marital status over time. Financial patterns do not indicate significant spending on family formation or dissolution.","The customer is employed in a corporate role, which aligns with Cluster 1's primary occupation type. Financial behavior does not suggest entrepreneurial activity or career transitions, indicating likely stability in their current occupation.","The customer does not have children at T0, and their marital status remains 'others.' Cluster-wide trends and financial patterns suggest no indicators of family formation, making it highly likely that they will continue to have no children at T1.","The customer resides in the Central region, which is the predominant region for Cluster 1. Financial behavior does not indicate geographic mobility, such as relocation expenses or changes in transaction patterns tied to a different region."
1.0,1.0,Female,bachelor's degree,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,51.0,Central,Corporate Employee,4346,0,bachelor's degree,married,Corporate Employee,1,Central,0.95,0.99,0.98,0.9,0.98,"At age 51, it is highly unlikely for the customer to pursue further formal education beyond their bachelor's degree. There are no financial indicators or patterns suggesting career-driven educational advancement. The educational level is predicted to remain stable.","The customer is currently married, and there are no indications of financial or lifestyle changes that could suggest a shift in marital status. Given the cluster's stability and the absence of divorce or separation markers, marital status is predicted to remain 'married.'","As a 51-year-old corporate employee, the customer is likely in a stable career phase with no apparent indicators of a shift in occupation or career path. The prediction assumes continuity in their current role.","The customer currently has one child. While the cluster shows a slight increase in the average number of children, it is unlikely for this specific customer to have additional children given their age and lack of financial signals indicating family expansion.","The customer resides in the Central region, and there are no cash flow or transaction patterns suggesting geographic mobility. Therefore, the region is predicted to remain the same."
0.0,0.0,Female,high school,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,160.83,11.0,1.38,1.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,1900.0,1741.55,39.0,Central,Unemployed,3685,7,high school,married,Unemployed,0,Central,0.95,0.99,0.85,1.0,0.98,"The customer is 39 years old, with no financial patterns suggesting career-driven educational advancement. Cluster 7 also shows stability in educational levels at this age range, making it highly likely that her educational status of 'high school' remains unchanged.","The customer is currently married, with no financial patterns (e.g., legal expenses, separation costs) suggesting a marital status change. Cluster 7 also showed stability in marital status transitions, so the prediction is 'married.'","The customer is unemployed, and her financial activity does not indicate significant inflows that might suggest a return to employment or entrepreneurial activity. Cluster 7's demographic profile also reflects a stable employment status, so 'Unemployed' is the most likely prediction.","There is no indication of family-related expenses or spending patterns that suggest having children within the next year. Additionally, her marital and financial situation does not support significant family changes. Thus, the number of children remains 0.","The customer resides in the central region and shows no financial activity indicative of relocation (e.g., large one-time expenses or changes in transaction patterns). Cluster 7 also shows low geographic mobility. Therefore, 'Central' is the predicted region."
0.0,,Female,bachelor's degree,single,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,49.0,Southern,Corporate Employee,1581,5,bachelor's degree,single,Corporate Employee,0,Southern,0.95,1.0,0.95,1.0,0.9,"The customer is 49 years old, with a bachelor's degree, and there is no financial behavior or cluster tendency suggesting further educational advancement at this stage.","The customer is single at T0, and there is no indication of financial behavior suggesting marriage or other relationship status changes within the next year.","The customer's financial profile aligns with the cluster's characteristic occupation as a Corporate Employee. At 49 years old, career stability is likely to persist without significant transitions.","The customer is single, and based on cluster rules, single individuals are assumed to have no children. Additionally, there are no financial patterns suggesting family planning expenses.","The customer resides in the Southern region, and there are no financial indicators, such as transaction activity or relocation expenses, suggesting geographic mobility."
0.0,1.0,Male,vocational certificate,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,52.0,Southern,Other,3766,6,vocational certificate,married,Other,0,Southern,0.9,1.0,0.9,0.95,0.95,"At age 52, it is highly unlikely for the customer to pursue further formal education, especially given their current vocational certificate level. Cluster 6 tends to exhibit stable educational profiles beyond mid-life, aligning with this prediction.","The customer is already married, and there are no financial indicators or behavioral shifts suggesting changes to their marital status. Cluster 6 demographics typically maintain stable marital profiles.","The customer's occupation is marked as 'Other,' and there is no financial activity suggesting career progression or transition. Given their age, career stability is expected, so their occupation remains unchanged.","The customer is 52 years old and married with no children. There are no financial indicators of family-related expenses suggesting a change. At this life stage, it is unlikely for them to start having children.","The customer resides in the Southern region, and there are no financial patterns or transaction behaviors indicating relocation. Cluster 6 generally exhibits geographic stability in middle age."
0.0,,Male,,single,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15,182.0,8.67,1.0,30.0,41.0,1.0,4.0,141.0,1.0,26.0,52059.88,52584.91,27.0,Central,Freelancer,2700,4,vocational certificate/diploma,single,Corporate Employee,0,Central,0.75,1.0,0.85,1.0,0.95,"The customer is 27 years old, an age where pursuing vocational education to advance their career is plausible, especially given their transition from freelancing to corporate employment in the cluster trend.",There is no evidence of relationship-related spending or major changes in lifestyle that would suggest a marital status change. The customer remains single.,"Cluster 4 has shown a significant shift towards corporate employment. The customer’s high transaction frequency and stable inflow/outflow patterns suggest professional stability, aligning with the cluster’s trend.","As the customer is single, the prediction for the number of children remains 0, following the strict marital status-based rule.","The customer currently resides in the Central region, and there are no financial or behavioral indicators pointing to geographic mobility. The region is likely to remain unchanged."
0.0,1.0,Male,high school,married - registered,12.0,9.0,7.0,1.0,9.0,1.0,0.0,4.0,22712.44,76.0,3.04,1.0,9.0,25.0,1.0,3.0,51.0,1.0,8.0,2011500.0,2052223.86,45.0,Central,Entrepreneur,3215,6,high school,married,Entrepreneur,0,Central,0.95,0.98,0.9,0.9,0.95,"The customer is 45 years old, which is past the typical age for pursuing formal education upgrades. While financially stable, there are no indicators of career-driven education or professional certifications.","The customer is already 'married - registered,' and there is no financial or behavioral evidence suggesting a change in marital status.","The customer is currently an entrepreneur, and financial patterns (high inflow/outflow and consistent use of business-related products) suggest stability in their current occupation. No indicators suggest a transition to a different career path.","The customer has no children and there are no financial patterns (e.g., family-oriented spending) suggesting family formation within the next year.","The customer resides in the Central region, which aligns with the cluster profile and there are no transaction patterns or financial behaviors indicating geographic mobility."
0.0,,Male,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Northern,Freelancer,627,4,others,others,Freelancer,0,Northern,0.95,0.98,0.9,1.0,0.95,"The customer is 42 years old, which is past the typical age for pursuing higher education. There is no indication of career-driven financial growth, and their cluster tends to remain stable in educational attainment beyond high school.","The customer is categorized as 'others,' and there are no financial indicators suggesting a change in marital status. Cluster 4 tends to exhibit stability in relationship statuses.","Cluster 4 has shown a trend of transitioning from freelancers to corporate employees, but this customer has no current financial activity or indicators of professional advancement, making it likely they remain a freelancer.",The customer is single and exhibits no financial behaviors suggesting family formation or expenses related to children. Cluster 4's typical demographic profile aligns with having no children in this case.,"The customer is currently in the Northern region, and there are no financial or transactional patterns suggesting geographic mobility. Cluster 4 tends to show stability in regional residency."
0.0,0.0,Female,high school,single,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,29.0,Central,Corporate Employee,2043,7,high school,single,Corporate Employee,0,Central,0.95,0.98,0.9,1.0,0.97,"At age 29, there is a low likelihood of educational advancement in this cluster, particularly given stable financial patterns and no indicators of pursuing further education. The cluster's typical educational progression supports this prediction.","There are no financial or behavioral indicators suggesting a transition from single status (e.g., no family-related expenses or significant life-stage changes). The customer's age and cluster trends support remaining single.","The customer is already employed as a Corporate Employee, and there are no indications of career advancement or transition based on financial patterns. This aligns with the cluster's stable occupation trends.","Since the customer is single, they are predicted to have 0 children, consistent with the model's constraint and cluster trends.","The customer resides in the Central region, and there are no financial indicators (e.g., increased inflows or outflows related to relocation expenses) suggesting geographic mobility. Cluster trends also support stability in residence."
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1065.0,7.0,1.75,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1800.0,2010.0,47.0,Central,Entrepreneur,765,3,bachelor's degree,single,Entrepreneur,0,Central,0.95,0.99,0.98,1.0,0.95,"At age 47, it is unlikely this customer will pursue further formal education beyond their bachelor's degree. Their financial stability does not indicate a strong push toward career-driven higher education, such as a master's or doctorate.","The customer is currently single, and there are no indications (such as significant changes in transaction patterns or financial commitments) suggesting a shift in marital status within the next year. Cluster 3 historically remains stable in marital status.","As an entrepreneur with consistent cash flow patterns and no significant shifts in financial behavior, the customer is likely to remain in the same occupation. This aligns with Cluster 3's entrepreneurial profile.","Given the customer's single status and the lack of financial indicators (e.g., expenses related to childcare or family planning), it is highly unlikely they will have children within the next year.","The customer currently resides in the Central region, and there are no transaction patterns or financial changes suggesting geographic mobility. Cluster 3 customers typically exhibit regional stability."
0.0,,Female,less than high school,single,4.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1197.01,181.0,6.96,1.0,17.0,146.0,3.0,15.0,35.0,1.0,3.0,53120.0,66196.0,52.0,Central,Homemaker,1160,7,less than high school,single,Homemaker,0,Central,0.95,1.0,0.9,1.0,0.98,"The customer is 52 years old and has less than high school education. Given her age and financial profile, there is a very low likelihood of pursuing formal education at this stage, consistent with cluster trends.","The customer is single at T0, and there is no financial or behavioral indicator suggesting a change in marital status. Cluster 7 predominantly remains single, supporting this prediction.","The customer is currently a homemaker. At her age, with no indicators of career progression or job-seeking financial activities, it is highly likely she will remain in this occupation, aligning with cluster trends.","The customer is single, and the model assumes single individuals in this cluster do not have children. Her financial patterns do not suggest family-related expenses, reinforcing this prediction.","The customer resides in the Central region. There are no financial indicators, such as relocation expenses or significant changes in inflow or outflow patterns, suggesting a move. Cluster 7 is also predominantly stable in its regional distribution."
0.0,0.0,Female,less than high school,single,5.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,366.66,47.0,2.14,1.0,5.0,22.0,1.0,3.0,25.0,1.0,4.0,196071.24,196474.62,46.0,Northeastern,Entrepreneur,569,3,less than high school,single,Entrepreneur,0,Northeastern,0.95,1.0,0.9,1.0,0.95,"The customer is 46 years old and has less than a high school education. Given their age and cluster characteristics, there is very low likelihood of pursuing further formal education. Additionally, their entrepreneurial role and financial patterns suggest a focus on maintaining their business rather than educational advancement.","The customer is currently single, and there are no indications in their financial behavior (e.g., significant lifestyle changes or family-related expenses) suggesting a transition to a different marital status. This aligns with the cluster's predominant demographic profile.","The customer is currently an entrepreneur, and their financial patterns (high transaction frequency, substantial cash inflows/outflows) strongly support this occupation. There is no evidence of a career shift, making it highly likely they will remain an entrepreneur.","As the customer is single and there are no signs of family-related expenses, it is consistent with their current status and cluster norms that they will remain without children.","The customer resides in the Northeastern region, and there are no indications in their financial behavior (e.g., significant relocation expenses or sudden changes in financial patterns) suggesting a move. This aligns with the cluster's profile of stability in geographic location."
0.0,0.0,Female,,married,4.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3032.16,39.0,1.86,1.0,4.0,11.0,1.0,2.0,28.0,1.0,3.0,37887.0,62894.59,30.0,Eastern,Unemployed,512,2,vocational certificate/diploma,married,Freelancer,0,Eastern,0.7,1.0,0.8,1.0,0.9,"The customer's financial behavior shows moderate savings and reduced transaction frequency, suggesting an emphasis on skill-building or job-preparation activities. Vocational training aligns with potential career shifts and the cluster's age and demographic trends.","The customer is already married, and there is no indication in the financial profile of a change in marital status. Cluster data supports stability in marital status for this demographic.","The customer is currently unemployed, but their financial inflows suggest some form of income generation. Given the cluster's emphasis on younger, career-oriented individuals, transitioning to a freelancer role fits both financial patterns and demographic tendencies.","There is no evidence of family-related expenses or changes that suggest the addition of children. Additionally, the customer is married with no children at T0, and no behavioral indicators imply family expansion within one year.","There is no evidence of geographic mobility in the transaction patterns. The customer is likely to remain in the Eastern region, consistent with their current status and cluster trends."
0.0,1.0,Male,bachelor's degree,single,5.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,34254.19,51.0,2.32,1.0,4.0,6.0,1.0,2.0,45.0,1.0,4.0,62420.0,66096.85,37.0,Northeastern,Corporate Employee,498,5,master's degree,single,Corporate Employee,0,Northeastern,0.8,1.0,0.9,1.0,0.95,"The customer is already highly educated with a bachelor's degree and is in their late 30s, a prime age for pursuing career-driven advanced education such as a master's degree. The cluster trend also shows financial growth and professional development, which aligns with the potential for further education.","The customer is currently single, and there are no financial indicators or expenses related to family formation or relationship changes. Cluster trends indicate that this demographic remains predominantly single.","The customer is a corporate employee, and their financial behavior suggests career stability. There are no signs of entrepreneurial activity or job transitions, aligning with the cluster's professional trajectory.","As the customer is single, the prediction for the number of children remains 0, consistent with the cluster's demographic profile and the rule-based constraint.","The customer resides in the Northeastern region, and there are no indicators of geographic mobility such as relocation expenses or career-related moves. The cluster tends to remain in central or urban regions, supporting the prediction."
0.0,0.0,Female,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,33.0,Central,Corporate Employee,506,7,high school,single,Corporate Employee,0,Central,0.95,1.0,0.9,1.0,0.9,"At age 33, there is a very low likelihood of educational advancement in this cluster unless exceptional financial indicators suggest otherwise. This customer shows no financial activity or behavior indicative of pursuing further education.","The customer is currently single, and there are no financial patterns or behaviors (e.g., increased spending or saving for family-related purposes) that would indicate a change in marital status within the next year.","The customer is employed as a Corporate Employee, which aligns with the cluster's typical occupation profile. There are no financial indicators of a career shift, such as entrepreneurial activity, professional certifications, or significant changes in cash flow.","As the customer remains single, it is highly unlikely they will have children within the next year, consistent with the cluster's demographic trends.","The customer resides in the Central region. There are no financial patterns or geographic mobility indicators (e.g., relocation expenses or significant lifestyle changes) suggesting a move to a different region."
0.0,,Male,,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Western,Freelancer,1414,4,others,single,Freelancer,0,Western,0.7,1.0,0.9,1.0,0.9,"The customer is 24 years old, and there is no data on their educational attainment. Given the cluster's profile of predominantly high school education and the lack of financial indicators of educational advancement, 'others' was chosen as a placeholder for undefined or non-traditional education. Confidence is moderate due to incomplete data.","The customer is currently single, and there are no financial or behavioral indicators suggesting a transition to marriage. Cluster 4 characteristics and the customer's young age make it very likely they will remain single.","The customer is currently a freelancer. While Cluster 4 shows a trend toward transitioning into corporate employment, this customer shows no financial activity suggesting such a transition within the next year, so they are predicted to remain a freelancer. Confidence is high.","The customer is single, and single individuals in this model are assumed to have no children. This aligns with the customer's current status and cluster norms.","The customer resides in the Western region, and there is no evidence of relocation (e.g., no transaction activity in other regions). Given the cluster's central region preference, the customer is predicted to remain in the Western region."
