Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
1.0,1.0,Female,bachelor's degree,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,51.0,Central,Corporate Employee,4346,0,bachelor's degree,married,Corporate Employee,1,Central,0.9,0.95,0.95,0.85,0.9,"The customer already holds a bachelor's degree, and there is no indication of financial or occupational patterns suggesting a pursuit of further education (e.g., master's or doctorate) within the observed time frame.","The customer is currently married, and there are no financial behaviors or age-related factors suggesting a change in marital status such as divorce or widowhood.","The customer is a corporate employee, and there is no financial activity indicative of a career shift (e.g., entrepreneurial activity or unemployment). Given the stability of Cluster 0 customers, this occupation is likely to remain consistent.","The customer already has one child, and given her age (51 years) and the cluster's typical family formation pattern, it is unlikely she will have additional children.","The customer resides in the central region, and there is no financial behavior or cash flow pattern indicative of geographic mobility, such as relocation-related expenses or a shift in transaction activity to another region."
0.0,0.0,Female,high school,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,160.83,11.0,1.38,1.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,1900.0,1741.55,39.0,Central,Unemployed,3685,7,vocational certificate,married - registered,Homemaker,1,Central,0.7,0.9,0.85,0.75,0.95,"Given the customer's unemployed status, she may pursue a vocational certificate to improve employability. This aligns with the cluster's tendency toward practical education options.","The customer is currently married, and there is no financial behavior indicating marital dissolution. It is likely that the marriage will remain stable and become formally registered.","The customer’s current unemployed status combined with her financial patterns (moderate cash flow activity and no lending products) suggests she is likely to focus on homemaking, especially if family formation occurs.","At age 39, the customer is within the later stages of childbearing years. The cash flow and spending patterns suggest a possible shift toward family planning, making the addition of one child plausible.","There is no indication of geographic mobility (e.g., inflows/outflows remain low and centralized), so the customer is likely to remain in the central region."
0.0,,Female,bachelor's degree,single,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,49.0,Southern,Corporate Employee,1581,5,master's degree,single,Corporate Employee,0,Southern,0.85,0.95,0.9,0.98,0.9,"Given the customer's high educational attainment (bachelor's degree) and the cluster's propensity for career-driven individuals, it's likely she may pursue further education such as a master's degree to enhance her professional standing. Financial stability supports this possibility.","At age 49, coupled with the cluster's demographic profile emphasizing independence, it is highly likely the customer will remain single. There is no financial behavior suggesting a change in marital status.","The customer’s lack of inflows and outflows indicates financial stability without job-related disruptions. Given her cluster profile, she is likely to remain a Corporate Employee, reflecting consistent career progression.","The customer is 49 years old, single, and shows no financial patterns indicative of family planning or child-related expenses. It is highly likely she will continue to have no children.","The customer resides in the Southern region, and there is no financial behavior (e.g., relocation-related transactions) suggesting a move to another region. Stability aligns with her cluster characteristics."
0.0,1.0,Male,vocational certificate,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,52.0,Southern,Other,3766,6,vocational certificate,married,Other,0,Southern,0.95,0.99,0.9,0.98,0.97,"The customer is middle-aged and already holds a vocational certificate. Given the lack of financial activity or indication of pursuing skill development, it is unlikely that they will pursue higher education within the given timeframe.",The customer is currently married and there are no financial behavior patterns or life stage factors suggesting a change in marital status.,"The current occupation is listed as 'Other,' and there is no evidence of financial activity indicating a career transition, entrepreneurial activity, or a move into corporate roles typical of Cluster 6.","At age 52, it is unlikely that the customer will have children, especially since there is no indication of financial behavior suggesting family planning or related expenses.","The customer resides in the Southern region, and there are no financial patterns suggesting relocation or geographic mobility, which aligns with Cluster 6's central or stable regional preferences."
0.0,,Male,,single,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15,182.0,8.67,1.0,30.0,41.0,1.0,4.0,141.0,1.0,26.0,52059.88,52584.91,27.0,Central,Freelancer,2700,4,high school,single,Freelancer,0,Central,0.85,0.95,0.9,0.98,0.9,"The customer's modest financial engagement and lack of educational information suggest they are likely to maintain a high school level of education, aligning with Cluster 4's profile and typical educational progression.","The customer is currently single, and there are no observable financial patterns (e.g., household formation or increased spending on family-related items) indicating a change in marital status within the cluster's typical demographic behavior.","The customer's financial behavior reflects the characteristics of a freelancer (high transaction frequency, modest average amounts), and there is no indication of career shifts or advancement outside this occupation group.",There are no patterns in the customer's financial behavior that suggest family planning or expenses related to children within the observed time frame.,"The customer's transaction patterns and modest financial capacity suggest they are likely to remain in the central region, consistent with Cluster 4's geographic characteristics and economic mobility."
0.0,1.0,Male,high school,married - registered,12.0,9.0,7.0,1.0,9.0,1.0,0.0,4.0,22712.44,76.0,3.04,1.0,9.0,25.0,1.0,3.0,51.0,1.0,8.0,2011500.0,2052223.86,45.0,Central,Entrepreneur,3215,6,vocational certificate,married - registered,Entrepreneur,0,Central,0.8,0.95,0.9,0.85,0.95,The customer is financially stable and may pursue further education to enhance entrepreneurial skills. Vocational certification is likely as it complements their current occupation and aligns with the cluster's trend of skill improvement.,"There is no indication of relationship changes from the financial data. The customer remains married, which aligns with the cluster's demographic profile of married middle-aged professionals.","The financial behavior, particularly strong inflows and outflows, suggests continued entrepreneurial activity, as it aligns with their current occupation and the cluster’s preference for personal financial growth.","There are no financial patterns indicating family planning expenses or a shift towards having children. The customer remains childless, which is consistent with their current status and the cluster profile.","The customer’s transaction patterns and financial stability do not suggest relocation. They are likely to remain in the Central region, which is typical for this cluster."
0.0,,Male,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Northern,Freelancer,627,4,others,others,Freelancer,0,Northern,0.9,0.9,0.95,0.95,0.85,The customer has no financial activity or signs of career advancement that would indicate pursuing further education. The cluster characteristics also suggest limited educational progression beyond the current level.,"There is no financial behavior indicating life changes such as marriage or divorce. The age and gender of the customer align with the cluster's typical demographics, which have a higher likelihood of remaining in the 'others' category.","The customer’s financial inactivity and lack of cash flow suggest they remain in their current occupation as a Freelancer, which aligns with Cluster 4's tendencies.",The customer shows no financial patterns indicative of family planning or child-related expenses. This aligns with the cluster's characteristic of typically having no children.,"The customer resides in the Northern region and shows no financial activity pointing to relocation. Cluster 4 customers tend to remain in their current regions unless prompted by significant life changes, which are not evident here."
0.0,0.0,Female,high school,single,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,29.0,Central,Corporate Employee,2043,7,high school,single,Corporate Employee,0,Central,0.9,0.95,0.9,0.95,0.9,"The customer is 29 years old, and there is no indication of pursuing further education based on her current financial behavior. This aligns with cluster norms, where high school education tends to be the highest level achieved for this demographic.","The customer remains single, as there are no financial behaviors or changes suggesting preparations for marriage (e.g., increased savings or large transactions). This aligns with the cluster's typical life stage at this age.","As a corporate employee, her financial behavior does not indicate a career change or entrepreneurial activity. The stable and minimal transaction pattern suggests continuity in her current role.","The customer is still single with no financial activity pointing to child-related expenses, such as increased spending on essentials or health-related services. This aligns with cluster trends for individuals in their late 20s.","The customer is likely to remain in the Central region, as her financial patterns do not suggest mobility or relocation. This is consistent with the cluster's preference for stability and low financial complexity."
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1065.0,7.0,1.75,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1800.0,2010.0,47.0,Central,Entrepreneur,765,3,master's degree,single,Entrepreneur,0,Central,0.85,0.95,0.9,0.98,0.88,"Given her financial stability and the entrepreneurial nature of Cluster 3, she may pursue further education (e.g., a master's degree) to enhance her business skills and maintain competitiveness.","There are no significant financial indicators suggesting a change in her marital status, and staying single aligns with Cluster 3's demographics.","Her cash flow patterns and high inflows/outflows indicate continued entrepreneurial activity, which is consistent with Cluster 3 behavior.","Her financial patterns and lifestyle suggest no immediate family formation plans, which aligns with Cluster 3's low family commitment profile.","Transaction behavior does not indicate geographic mobility, and staying in the central region aligns with Cluster 3 demographics."
0.0,,Female,less than high school,single,4.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1197.01,181.0,6.96,1.0,17.0,146.0,3.0,15.0,35.0,1.0,3.0,53120.0,66196.0,52.0,Central,Homemaker,1160,7,less than high school,single,Homemaker,0,Central,0.95,0.9,0.9,0.95,0.9,"The customer’s current age (52 years) and financial patterns do not show any indication of pursuing further education, which aligns with the cluster's typical profile of low educational advancement.","The customer has been single until this point, and there are no observable financial behaviors or age-related factors suggesting a change in marital status. This is consistent with the cluster's demographic tendencies.",The occupation remains 'Homemaker' as there are no financial behaviors indicating career changes or new employment. This is consistent with the customer’s current status and the cluster's tendency for stable occupational roles.,"The customer is 52 years old and has no children. Based on typical life stage progression and the cluster's characteristics, it is unlikely that the number of children will change.","The customer's financial behavior does not indicate relocation, and staying in the Central region aligns with the cluster's typical geographic stability."
0.0,0.0,Female,less than high school,single,5.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,366.66,47.0,2.14,1.0,5.0,22.0,1.0,3.0,25.0,1.0,4.0,196071.24,196474.62,46.0,Northeastern,Entrepreneur,569,3,vocational certificate,single,Entrepreneur,0,Northeastern,0.85,0.95,0.9,0.95,0.9,"The customer's financial behavior, including high transaction activity and strong cash flow patterns, suggests a focus on professional development. A vocational certificate aligns with entrepreneurial pursuits and is likely the next step given her current educational level.","There is no indication of financial behavior that suggests significant life changes, such as household formation or relationship-related expenditures. Her cluster is predominantly single, and she is likely to remain single in the near future.","The customer exhibits strong entrepreneurial characteristics, such as significant cash flow and high engagement with financial products like payment services. This suggests she will continue as an entrepreneur.","No financial behavior or spending patterns indicate family planning or child-related expenses. Given her age and cluster characteristics, it is likely she will remain child-free.","The customer's transaction patterns show no signs of relocation or geographic mobility. Her cluster is characterized by living in central or urban regions, and she is likely to remain in the Northeastern region."
0.0,0.0,Female,,married,4.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3032.16,39.0,1.86,1.0,4.0,11.0,1.0,2.0,28.0,1.0,3.0,37887.0,62894.59,30.0,Eastern,Unemployed,512,2,vocational certificate/diploma,married,Freelancer,0,Eastern,0.8,0.9,0.7,0.95,0.9,"The customer is currently unemployed, but her financial patterns suggest a focus on transactional convenience and short-term cash flow management. This may indicate an interest in pursuing vocational training to enhance employability, consistent with the cluster's typical behavior.","The customer is already married, and there is no indication of changes like divorce or separation in the short term based on financial behavior or life stage progression. The prediction remains 'married'.","The customer's financial behavior suggests moderate financial engagement, which aligns with freelance or gig-based work that offers flexibility and short-term cash flow management. This is a likely occupation shift for Cluster 2 customers.","There are no financial patterns indicating expenses related to children, such as childcare or education, and at age 30, the customer may still delay family formation, consistent with Cluster 2 behavior.","The customer's financial behavior does not suggest relocation or geographic mobility, and she is likely to remain in her current region, Eastern."
0.0,1.0,Male,bachelor's degree,single,5.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,34254.19,51.0,2.32,1.0,4.0,6.0,1.0,2.0,45.0,1.0,4.0,62420.0,66096.85,37.0,Northeastern,Corporate Employee,498,5,master's degree,single,Corporate Employee,0,Northeastern,0.85,0.95,0.9,0.98,0.88,"Given their financial stability, moderate transaction amounts, and cluster trend of pursuing higher education, it is likely they may seek a master's degree for career advancement.","The customer is currently single, and there is no indication of financial behavior suggesting significant life changes like marriage (e.g., joint accounts, significant spending increases).","The customer’s financial patterns (stable inflows and outflows, high payment services usage) suggest continued employment in a corporate role, aligning with cluster norms.","There are no financial indicators, such as family-related expenses, suggesting a change in the number of children. Cluster tendencies also align with remaining child-free.","Their financial behavior does not suggest relocation (e.g., no significant changes in transaction patterns), and cluster 5 customers tend to remain in urbanized regions like the Northeastern area."
0.0,0.0,Female,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,33.0,Central,Corporate Employee,506,7,vocational certificate,single,Corporate Employee,0,Central,0.75,0.95,0.9,0.85,0.9,"Given the customer's current educational level (high school) and the age of 33, it is moderately likely that they may pursue a vocational certificate to enhance their skills for career growth in their corporate role. However, there is no strong evidence of financial activity indicating current investment in education.","The customer remains single at age 33, which is consistent with the cluster's demographic behavior. There is no evidence of financial patterns indicating marriage or significant relationship-related expenses.","The customer is currently a corporate employee, and there are no financial behaviors that suggest a shift in occupation. This aligns with the cluster's typical employment patterns.","The customer has no children, and there is no financial activity indicative of family formation, such as increased spending on child-related products or services. This aligns with the cluster’s trend of lower family formation at this stage.","The customer resides in the Central region, and there is no financial behavior or cash flow activity suggesting relocation. This is consistent with the cluster's typical geographic stability."
0.0,,Male,,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Western,Freelancer,1414,4,vocational certificate,single,Freelancer,0,Western,0.85,0.95,0.9,0.98,0.9,"Given the customer's age (24 years) and the absence of any higher education data, pursuing a vocational certificate aligns with potential career growth while maintaining financial independence. This is consistent with the Cluster 4 tendency toward modest educational advancements.","At 24 years of age and with no financial or lifestyle indicators suggesting family formation, remaining single is highly probable. Cluster 4 generally reflects delayed marital transitions.","The customer is currently a freelancer, and their financial behavior (low balances, reliance on savings accounts, no lending activity) suggests stability in this occupation without significant career progression. This aligns with Cluster 4's traits.","There are no indicators of family-related spending or financial behavior suggesting child-rearing. At 24 years of age and single, it is unlikely that the customer will have children within the next time frame.","The customer resides in the Western region, and there are no financial patterns (e.g., increased inflows/outflows or transaction activity) suggesting relocation. Cluster 4 customers generally exhibit geographic stability."
