Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,high school,others,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,173582.1,43.0,2.15,1.0,6.0,37.0,1.0,6.0,6.0,1.0,4.0,203196.0,662548.58,34.0,Central,Corporate Employee,1105,1,high school,others,Corporate Employee,0,Central,0.95,0.99,0.9,1.0,0.85,"The customer is already 34 years old, and no significant financial indicators suggest pursuing further education. Cluster 1 trends show stable educational levels after age 30.","The customer's marital status is 'others,' and there are no financial behaviors or life stage indicators that suggest transitioning to another marital status within one year.","The customer remains a Corporate Employee, as their financial patterns indicate stable employment in a corporate role without signs of career shifts or entrepreneurial activity. Cluster 1 typically exhibits occupational stability.",The customer is single and has no children. Cluster 1 patterns and strict rules for single marital status indicate no children at T1.,"Transaction patterns do not suggest relocation, and the customer is likely to remain in the Central region, consistent with Cluster 1's geographic stability."
1.0,1.0,Female,bachelor's degree,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,51.0,Central,Corporate Employee,4346,0,bachelor's degree,married,Corporate Employee,1,Central,0.95,1.0,0.9,1.0,0.95,"At age 51 and with no financial indicators suggesting pursuit of additional education, the customer's educational level is likely to remain stable at 'bachelor's degree,' which aligns with the typical profile of Cluster 0 customers.","The customer is already married, and there are no financial or behavioral indicators suggesting a change in marital status. Cluster 0 customers typically exhibit stability in this regard.","As a 51-year-old corporate employee, the customer is likely in a stable phase of their career. There are no financial patterns indicating a transition to a different occupation or retirement.","Given the customer's age, marital status, and lack of financial indicators suggesting family expansion, the number of children is predicted to remain unchanged at 1.",The customer resides in the central region and exhibits no financial or behavioral patterns indicating relocation. Cluster 0 customers generally show geographic stability.
0.0,0.0,Female,high school,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,160.83,11.0,1.38,1.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,1900.0,1741.55,39.0,Central,Unemployed,3685,7,high school,married,Unemployed,0,Central,0.95,1.0,0.9,1.0,0.95,"The customer is already 39 years old and has a high school education. Given her cluster profile and lack of career-driven financial indicators, it is highly unlikely she will pursue further formal education within a year.","The customer is currently married, and there are no financial patterns suggesting relationship changes such as a divorce or separation. Thus, the marital status is predicted to remain 'married.'","The customer is currently unemployed, and based on the cluster's characteristics and her financial behavior (low transaction amounts and balances), there is a high likelihood that this status will remain unchanged over the next year.","The customer has no children, and there are no financial patterns indicating family-related expenses or planning for children. Additionally, her age and current marital status suggest a low likelihood of having a child within a year.","The customer resides in the Central region, and there are no indicators of geographic mobility, such as financial preparation for relocation or career-related moves. She is predicted to remain in the Central region."
0.0,,Female,bachelor's degree,single,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,49.0,Southern,Corporate Employee,1581,5,bachelor's degree,single,Corporate Employee,0,Southern,0.95,1.0,0.9,1.0,0.85,"Given the customer's age (49), it is highly unlikely that she would pursue further formal education beyond her bachelor's degree. This aligns with typical age-related educational stability patterns for this cluster.","The customer is single at T0, and there are no financial indicators suggesting relationship-related expenses. Additionally, given her age and cluster characteristics, it is highly likely she remains single in the next year.","The customer's current occupation as a corporate employee is consistent with Cluster 5's typical career trajectories. There are no financial patterns indicating a transition to another occupation, so she is likely to remain in the same role.","Cluster 5 characteristics and the customer's financial patterns strongly suggest no children, especially since she is single and shows no family-related expenses or savings. This is unlikely to change within one year.","The customer resides in the Southern region, and there are no financial indicators suggesting relocation, such as changes in transaction patterns or significant inflows/outflows related to moving costs. She is likely to remain in the same region."
0.0,1.0,Male,vocational certificate,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,52.0,Southern,Other,3766,6,vocational certificate,married,Other,0,Southern,0.95,0.98,0.9,0.99,0.97,"The customer is 52 years old and already holds a vocational certificate. Given the age and lack of financial activity suggesting career-driven educational advancement, it is unlikely they pursue further education.","The customer is married, and there are no financial indicators suggesting household dissolution or marital changes. This status is highly stable for middle-aged professionals in the cluster.",The customer’s occupation is listed as 'Other'. Lack of financial activity or career-related transactions suggests they are likely to remain in the same occupation category.,"The customer has no children at T0, and there are no financial indicators suggesting family planning or expenses related to children. Given their age, it is highly unlikely for them to have children within the next year.","The customer resides in the Southern region, and there are no financial patterns indicating relocation or mobility. Middle-aged professionals in this cluster tend to remain geographically stable."
0.0,,Male,,single,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15,182.0,8.67,1.0,30.0,41.0,1.0,4.0,141.0,1.0,26.0,52059.88,52584.91,27.0,Central,Freelancer,2700,4,high school,single,Freelancer,0,Central,0.85,1.0,0.95,1.0,0.9,"The customer is 27 years old, and there is no strong financial indicator suggesting progression to higher education. Cluster 4 predominantly features individuals with high school education, so it is likely they will maintain this level.","The customer is currently single, and there are no financial patterns indicating household formation or relationship-related changes. Given the modest financial engagement and the cluster's characteristics, the marital status is predicted to remain single.","The customer is a freelancer and shows consistent financial patterns typical of a freelancer lifestyle, such as high transaction frequency and modest balances. No indicators suggest a shift to another occupation group.","The customer is single, and the rules dictate that single individuals in this model do not have children. Additionally, there are no family-related financial patterns observed.","The customer resides in the central region, and there are no transaction patterns or financial indicators suggesting relocation. Cluster 4 customers typically remain in central regions, reinforcing this prediction."
0.0,1.0,Male,high school,married - registered,12.0,9.0,7.0,1.0,9.0,1.0,0.0,4.0,22712.44,76.0,3.04,1.0,9.0,25.0,1.0,3.0,51.0,1.0,8.0,2011500.0,2052223.86,45.0,Central,Entrepreneur,3215,6,high school,married,Entrepreneur,0,Central,0.95,0.99,0.95,0.99,0.95,"At age 45, the likelihood of pursuing formal education beyond high school is very low, especially for an entrepreneur who is financially stable. There are no indicators in the financial behavior suggesting career-driven educational advancement.","The customer is already married, and there are no financial patterns, such as significant household dissolution expenses, suggesting a change in marital status.","The customer’s financial behavior aligns with the entrepreneurial lifestyle, with high inflows and outflows and a stable financial profile. No indicators suggest transitioning to another occupation.","The customer has no children currently, and there are no financial behaviors, such as increased spending on child-related expenses, suggesting family planning within the next year.",The customer’s central region alignment remains consistent with their occupation and financial patterns. There are no signs of geographic mobility or relocation in the transaction data.
0.0,,Male,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Northern,Freelancer,627,4,others,others,Freelancer,0,Northern,0.95,0.95,0.9,1.0,0.9,"At age 42, the likelihood of pursuing further formal education is very low, especially given the absence of financial activity that would suggest career-driven education or professional development. The current educational level, 'others,' is expected to remain stable.","The marital status is 'others,' which typically indicates a special category such as separated or undefined. No financial indicators or age-related patterns suggest a change in marital status, which is consistent with the cluster's characteristics.","The customer is currently a freelancer and exhibits no financial activity suggesting a career change, such as increased cash flow or product adoption indicative of entrepreneurial or corporate employment. Freelancing remains consistent with the cluster's occupation trends.","Cluster 4's demographic profile and the customer's current status (single, no children) strongly suggest no change in the number of children, especially given the absence of family-related financial transactions.","The customer resides in the Northern region, and there are no financial behaviors indicating relocation, such as increased outflows or inflows linked to moving expenses or new geographic patterns. Given the cluster's tendency for regional stability, the region is expected to remain the same."
0.0,0.0,Female,high school,single,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,29.0,Central,Corporate Employee,2043,7,high school,single,Corporate Employee,0,Central,0.95,0.98,0.9,1.0,0.95,"At age 30, it is unlikely the customer will pursue further formal education given the absence of financial indicators such as increased savings or inflow patterns suggesting investment in higher education.","The customer shows no financial activity indicative of relationship or household formation, and the cluster predominantly represents single individuals in this age range.","Given the customer's consistent low financial activity and the cluster profile of corporate employees with stable roles, it is likely the customer will remain in the same occupation.","As the customer is single, the number of children is predicted to remain 0 based on the rule-based constraints.","The customer shows no patterns of relocation, and the cluster profile indicates a preference for residing in the central region, making it highly likely they will remain in the same region."
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1065.0,7.0,1.75,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1800.0,2010.0,47.0,Central,Entrepreneur,765,3,bachelor's degree,single,Entrepreneur,0,Central,0.95,0.99,0.98,1.0,0.95,"At age 47, it is unlikely that the customer will pursue formal educational advancement such as a master's degree. Her financial patterns, including entrepreneurial activity and stable cash flows, do not indicate a need for further academic qualifications. Therefore, her educational level is predicted to remain unchanged.","The customer is currently single, and there is no evidence in her financial behavior to suggest significant life changes that would lead to marriage or other relationship transitions. Cluster 3 is predominantly characterized by single women, reinforcing the likelihood of her marital status remaining unchanged.","The customer is an entrepreneur, and her financial patterns, particularly her substantial savings account usage and cash flow characteristics, strongly align with entrepreneurial activity. There is no indication of a career shift, so her occupation is predicted to remain the same.","Given her single marital status and the absence of family-related expenses in her financial patterns, it is highly unlikely that she will have children within the next year.","The customer resides in the central region, and there are no signs in her financial behavior, such as unusual relocation expenses or changes in transaction patterns, that suggest geographic mobility. The central region aligns with Cluster 3 characteristics, so her region is predicted to remain unchanged."
0.0,,Female,less than high school,single,4.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1197.01,181.0,6.96,1.0,17.0,146.0,3.0,15.0,35.0,1.0,3.0,53120.0,66196.0,52.0,Central,Homemaker,1160,7,less than high school,single,Homemaker,0,Central,0.95,0.99,0.98,1.0,0.9,"Given the customer's age (52) and current educational level ('less than high school'), there is a very low likelihood of pursuing further formal education. This aligns with the stability principle for individuals aged 40+ without strong financial indicators suggesting career-driven education.","The customer has been 'single' at T0, and given her age and financial behavior, there is no indication of significant life changes like marriage. Cluster 7 demographics also predominantly align with single individuals.","The customer is currently a homemaker at T0. At age 52, there is a low probability of transitioning to a different occupation, particularly given the absence of financial behavior indicative of career changes or entrepreneurial activity.","The customer is single and has no children at T0. According to the rule-based constraints, single individuals are assumed to have no children in this model.","The customer resides in the Central region at T0. There is no evidence in the financial behavior (e.g., inflow/outflow patterns or transaction locations) suggesting geographic mobility or relocation, so the region remains unchanged."
0.0,0.0,Female,less than high school,single,5.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,366.66,47.0,2.14,1.0,5.0,22.0,1.0,3.0,25.0,1.0,4.0,196071.24,196474.62,46.0,Northeastern,Entrepreneur,569,3,less than high school,single,Entrepreneur,0,Northeastern,0.95,0.98,0.95,1.0,0.9,The customer is 46 years old and has a low likelihood of pursuing formal education at this stage in life. The financial patterns do not indicate any investment in education or career-driven skill development.,"The customer is currently single, and there are no financial indicators such as household formation expenses that suggest a change in marital status.","The customer’s entrepreneurial financial patterns, such as frequent inflows and outflows and high engagement with payment services, strongly align with her current occupation as an entrepreneur. No indicators suggest a shift to another occupation group.","As the customer is single, the predicted number of children remains at 0, in line with rule-based constraints and the absence of family-related expenses.","The customer lives in the Northeastern region and shows no financial behavior indicative of relocation, such as changes in spending patterns or inflow/outflow transactions suggestive of mobility."
0.0,0.0,Female,,married,4.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3032.16,39.0,1.86,1.0,4.0,11.0,1.0,2.0,28.0,1.0,3.0,37887.0,62894.59,30.0,Eastern,Unemployed,512,2,vocational certificate,married,Homemaker,0,Eastern,0.7,0.9,0.85,0.95,0.9,"The customer is 30 years old and unemployed, which indicates potential interest in skill development for better career opportunities. Given the absence of financial indicators of pursuing higher education such as bachelor's or master's degrees, a vocational certificate aligns with the cluster's characteristics and the customer's current profile.","The customer is already married at T0, and there is no indication of financial distress or patterns suggestive of separation or divorce. Therefore, marital status is predicted to remain 'married'.","Given the customer is unemployed and has high engagement with savings and payment services, transitioning to a homemaker role aligns with financial behavior focused on household management. This is consistent with the cluster's demographic profile.","The customer is married but shows no financial patterns indicative of family planning or child-related expenses, such as educational savings or childcare services. Therefore, the number of children remains 0.","There is no indication of geographic mobility in the customer's financial patterns, and residing in the Eastern region aligns with the cluster's demographic tendencies. Thus, the region remains unchanged."
0.0,1.0,Male,bachelor's degree,single,5.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,34254.19,51.0,2.32,1.0,4.0,6.0,1.0,2.0,45.0,1.0,4.0,62420.0,66096.85,37.0,Northeastern,Corporate Employee,498,5,bachelor's degree,single,Corporate Employee,0,Northeastern,0.95,0.99,0.9,1.0,0.85,"At age 37, individuals in this cluster are unlikely to pursue further formal education, especially given their stable financial behavior and corporate employment. Bachelor's degree remains the most probable educational level.","Financial patterns do not indicate major expenses or shifts related to household formation or dissolution. This aligns with the cluster's trend of prioritizing financial independence over family formation, so 'single' status is likely to remain unchanged.",The customer's financial stability and consistent transaction behavior suggest continued employment in their current corporate role. No indicators suggest a career transition or entrepreneurial shift within the next year.,"As the customer is single and there are no financial patterns suggesting expenses related to children, the number of children will remain at 0, consistent with the constraints of the model.","Transaction patterns and financial behavior do not indicate geographic mobility or relocation expenses. The customer is likely to remain in the Northeastern region, which aligns with the cluster's demographic tendencies."
0.0,0.0,Female,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,33.0,Central,Corporate Employee,506,7,high school,single,Corporate Employee,0,Central,0.95,0.98,0.9,1.0,0.97,"At age 33, with no financial indicators of pursuing further education and considering this cluster's typical behavior, the customer is likely to remain at the high school education level.","Given the customer's age and lack of financial activity suggesting family formation or significant life changes, it is highly likely that she will remain single within the next year.","The customer's occupation as a Corporate Employee aligns with the cluster's characteristics. There are no financial signals (e.g., inflow/outflow or product adoption) indicating a job change or career shift within the next year.","The customer is single and has no children as of T0. Based on the cluster behavior and the rule that single individuals are assumed to have no children, this status will remain unchanged.","There is no financial activity or transaction pattern suggestive of relocation. Given the customer's current region and cluster profile, she is highly likely to remain in the Central region."
0.0,,Male,,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Western,Freelancer,1414,4,others,single,Freelancer,0,Western,0.75,0.95,0.9,0.99,0.85,"The customer is 24 years old and currently has 'nan' as their educational level. It is reasonable to assume some form of education, but based on the lack of financial growth or investment in higher education, the 'others' category fits best. The cluster's demographic profile suggests modest educational advancement.","The customer is single at T0, and there are no financial indicators (e.g., increased spending or savings for household formation) to suggest a change in marital status in the next year. Cluster patterns also indicate a preference for remaining single.","The customer is currently a freelancer, and there are no signs of financial activity suggesting a career transition. Freelancing aligns with the cluster's occupational characteristics, making it highly likely they will remain in this role.","The customer is single and has no children at T0. Given the marital status prediction and the lack of financial behavior indicating family planning, it is highly unlikely they will have children within the year.","The customer resides in the Western region, and there are no cash flow or transaction indicators suggesting relocation. Cluster 4 individuals typically show low geographic mobility, which supports the likelihood of staying in the same region."
